a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
13	44	12	1.776357e-15	7.105427e-15	1	0.000000e0	-3.591751751158694e-3	-3.591751751158480e-3	2.142383e-16	1
15	44	14	1.776357e-15	7.105427e-15	1	1.387779e-17	-1.549052751079497e-3	-1.549052751079310e-3	1.871333e-16	1
17	44	16	1.776357e-15	7.105427e-15	1	0.000000e0	-4.305216392304478e-3	-4.305216392304329e-3	1.491862e-16	1
19	44	18	3.552714e-15	0.000000e0	1	1.387779e-17	-4.914758191212304e-3	-4.914758191212175e-3	1.292369e-16	1
21	44	20	3.552714e-15	2.842171e-14	1	6.938894e-18	-5.927225368336641e-3	-5.927225368336519e-3	1.222980e-16	1
23	44	22	7.105427e-15	1.421085e-14	1	0.000000e0	-2.794032423817834e-3	-2.794032423817715e-3	1.196959e-16	1
25	44	24	0.000000e0	2.842171e-14	1	2.775558e-17	-5.190567145989895e-3	-5.190567145989785e-3	1.101549e-16	1
27	44	26	0.000000e0	4.263256e-14	1	6.938894e-18	-6.138606983870388e-3	-6.138606983870214e-3	1.743397e-16	1
29	44	28	7.105427e-15	2.842171e-14	1	1.387779e-17	-7.378794043769064e-3	-7.378794043768955e-3	1.092876e-16	1
31	44	30	3.552714e-15	2.842171e-14	1	0.000000e0	-7.120936014496581e-3	-7.120936014496569e-3	1.214306e-17	1
35	44	34	7.105427e-15	2.842171e-14	1	1.387779e-17	-8.366581756976334e-3	-8.366581756976377e-3	4.336809e-17	1
37	44	36	0.000000e0	2.842171e-14	1	6.938894e-18	-8.509053424755202e-3	-8.509053424755261e-3	5.898060e-17	1
39	44	38	3.552714e-15	2.842171e-14	1	1.387779e-17	-8.960745398266926e-3	-8.960745398266917e-3	8.673617e-18	1
41	44	40	0.000000e0	2.842171e-14	1	1.387779e-17	-9.234975279335545e-3	-9.234975279335552e-3	6.938894e-18	1
43	44	42	0.000000e0	0.000000e0	1	2.428613e-17	-9.490736726794877e-3	-9.490736726794874e-3	3.469447e-18	1
2	45	1	6.661338e-16	8.881784e-16	1	0.000000e0	-4.475191987916502e-4	-4.475191987902277e-4	1.422473e-15	1
4	45	3	1.776357e-15	5.329071e-15	1	0.000000e0	-1.217375814818756e-3	-1.217375814818056e-3	6.990936e-16	1
7	45	6	4.440892e-15	1.421085e-14	1	1.387779e-17	-1.853413211223108e-3	-1.853413211222690e-3	4.176347e-16	1
8	45	7	4.440892e-15	1.421085e-14	1	3.469447e-18	-1.968780304649240e-3	-1.968780304648886e-3	3.538836e-16	1
11	45	10	4.440892e-15	1.421085e-14	1	0.000000e0	-3.433122759526291e-3	-3.433122759525942e-3	3.486794e-16	1
13	45	12	8.881784e-15	1.421085e-14	1	2.081668e-17	-3.083299961013229e-3	-3.083299961013078e-3	1.517883e-16	1
14	45	13	7.105427e-15	2.131628e-14	1	6.938894e-18	-3.972796102220559e-3	-3.972796102220335e-3	2.237793e-16	1
16	45	15	7.105427e-15	2.842171e-14	1	1.387779e-17	-2.915840946872247e-3	-2.915840946872158e-3	8.890458e-17	1
17	45	16	8.881784e-15	2.131628e-14	1	0.000000e0	-3.781062403240668e-3	-3.781062403240531e-3	1.366095e-16	1
19	45	18	1.421085e-14	3.552714e-14	1	1.387779e-17	-4.857993621864463e-3	-4.857993621864337e-3	1.257675e-16	1
22	45	21	1.421085e-14	1.421085e-14	1	3.469447e-18	-5.991607425812282e-3	-5.991607425812137e-3	1.448494e-16	1
23	45	22	1.421085e-14	4.263256e-14	1	6.938894e-18	-1.690269183295781e-3	-1.690269183295795e-3	1.387779e-17	1
26	45	25	1.421085e-14	4.263256e-14	1	6.938894e-18	-5.206905547842608e-3	-5.206905547842644e-3	3.556183e-17	1
28	45	27	1.776357e-14	2.842171e-14	1	0.000000e0	-6.306437371527722e-3	-6.306437371527671e-3	5.030698e-17	1
29	45	28	1.421085e-14	4.263256e-14	1	1.387779e-17	-6.763987509618033e-3	-6.763987509618010e-3	2.255141e-17	1
31	45	30	2.131628e-14	5.684342e-14	1	2.081668e-17	-6.520960031711689e-3	-6.520960031711732e-3	4.336809e-17	1
32	45	31	1.421085e-14	4.263256e-14	1	6.938894e-18	-7.183720712547896e-3	-7.183720712547925e-3	2.949030e-17	1
34	45	33	1.776357e-14	8.526513e-14	1	6.938894e-18	-7.210962280599153e-3	-7.210962280599073e-3	7.979728e-17	1
37	45	36	2.486900e-14	8.526513e-14	1	0.000000e0	-8.242031473227334e-3	-8.242031473227447e-3	1.127570e-16	1
38	45	37	2.842171e-14	5.684342e-14	1	2.775558e-17	-8.397807504583663e-3	-8.397807504583599e-3	6.418477e-17	1
41	45	40	7.105427e-15	0.000000e0	1	2.775558e-17	-8.871326772553551e-3	-8.871326772553589e-3	3.816392e-17	1
43	45	42	1.421085e-14	2.842171e-14	1	3.469447e-18	-9.163288322891166e-3	-9.163288322891146e-3	1.908196e-17	1
44	45	43	7.105427e-15	2.842171e-14	1	1.040834e-17	-9.282625413777635e-3	-9.282625413777621e-3	1.387779e-17	1
3	46	2	1.998401e-15	1.421085e-14	1	2.602085e-17	-8.084646252791566e-4	-8.084646252774740e-4	1.682682e-15	1
5	46	4	2.664535e-15	1.776357e-14	1	3.469447e-17	-1.508064277594349e-3	-1.508064277593434e-3	9.150666e-16	1
7	46	6	3.552714e-15	1.776357e-14	1	2.428613e-17	-1.787239783815539e-3	-1.787239783814804e-3	7.346554e-16	1
9	46	8	4.440892e-15	2.486900e-14	1	1.387779e-17	-2.744628448060071e-3	-2.744628448059540e-3	5.308254e-16	1
11	46	10	6.217249e-15	2.842171e-14	1	2.428613e-17	-3.145164223778097e-3	-3.145164223777704e-3	3.933485e-16	1
13	46	12	5.329071e-15	6.394885e-14	1	1.387779e-17	-3.350820362815743e-3	-3.350820362815478e-3	2.649790e-16	1
15	46	14	8.881784e-15	2.131628e-14	1	1.040834e-17	-4.297042002463518e-3	-4.297042002463261e-3	2.567391e-16	1
17	46	16	5.329071e-15	4.973799e-14	1	6.938894e-18	-3.585859303345213e-3	-3.585859303344991e-3	2.220446e-16	1
19	46	18	8.881784e-15	4.973799e-14	1	1.387779e-17	-4.421055773502196e-3	-4.421055773501996e-3	2.003606e-16	1
21	46	20	1.065814e-14	8.526513e-14	1	2.081668e-17	-5.271126458453976e-3	-5.271126458453799e-3	1.769418e-16	1
25	46	24	1.065814e-14	1.278977e-13	1	1.387779e-17	-3.933452590967236e-3	-3.933452590967238e-3	2.602085e-18	1
27	46	26	1.421085e-14	1.136868e-13	1	6.938894e-18	-5.441510349704824e-3	-5.441510349704723e-3	1.014813e-16	1
29	46	28	1.776357e-14	1.136868e-13	1	2.775558e-17	-6.260073849218933e-3	-6.260073849218854e-3	7.892992e-17	1
31	46	30	2.131628e-14	1.563194e-13	1	6.938894e-18	-5.725906588629433e-3	-5.725906588629472e-3	3.903128e-17	1
33	46	32	2.131628e-14	1.563194e-13	1	1.387779e-17	-6.942840782985480e-3	-6.942840782985485e-3	5.204170e-18	1
35	46	34	2.486900e-14	1.421085e-13	1	6.938894e-18	-7.256636604691745e-3	-7.256636604691741e-3	4.336809e-18	1
37	46	36	1.776357e-14	8.526513e-14	1	2.081668e-17	-7.675379342591833e-3	-7.675379342591845e-3	1.214306e-17	1
39	46	38	1.776357e-14	8.526513e-14	1	0.000000e0	-8.241482633593656e-3	-8.241482633593729e-3	7.285839e-17	1
41	46	40	2.842171e-14	8.526513e-14	1	2.081668e-17	-8.526796909933933e-3	-8.526796909934005e-3	7.112366e-17	1
43	46	42	2.842171e-14	1.136868e-13	1	6.938894e-18	-8.839387895204557e-3	-8.839387895204498e-3	5.898060e-17	1
45	46	44	1.421085e-14	2.842171e-14	1	6.938894e-18	-9.083433978976620e-3	-9.083433978976721e-3	1.006140e-16	1
2	47	1	1.110223e-16	2.664535e-15	1	0.000000e0	-4.106020268903054e-4	-4.106020268886297e-4	1.675743e-15	1
3	47	2	0.000000e0	8.881784e-16	1	2.428613e-17	-6.160821537642691e-4	-6.160821537629368e-4	1.332268e-15	1
4	47	3	4.440892e-16	8.881784e-15	1	3.469447e-18	-7.545274864147423e-4	-7.545274864139348e-4	8.075138e-16	1
5	47	4	0.000000e0	1.776357e-15	1	1.387779e-17	-1.270610986346520e-3	-1.270610986345878e-3	6.418477e-16	1
6	47	5	8.881784e-16	0.000000e0	1	2.081668e-17	-9.437966112136164e-4	-9.437966112129936e-4	6.227657e-16	1
7	47	6	0.000000e0	0.000000e0	1	3.469447e-18	-1.450900172345155e-3	-1.450900172344640e-3	5.147792e-16	1
8	47	7	0.000000e0	3.552714e-15	1	6.938894e-18	-1.075550485048574e-3	-1.075550485048191e-3	3.833739e-16	1
9	47	8	8.881784e-16	1.421085e-14	1	0.000000e0	-2.476320074598911e-3	-2.476320074598552e-3	3.590878e-16	1
10	47	9	8.881784e-16	7.105427e-15	1	1.387779e-17	-2.121432047527706e-3	-2.121432047527448e-3	2.576064e-16	1
11	47	10	3.552714e-15	3.552714e-15	1	1.387779e-17	-2.903395951558196e-3	-2.903395951557915e-3	2.805915e-16	1
12	47	11	1.776357e-15	2.131628e-14	1	1.387779e-17	-1.259149383448438e-3	-1.259149383448160e-3	2.782063e-16	1
13	47	12	0.000000e0	1.421085e-14	1	6.938894e-18	-2.916752738787658e-3	-2.916752738787502e-3	1.565588e-16	1
14	47	13	3.552714e-15	7.105427e-15	1	6.938894e-18	-3.519308056344724e-3	-3.519308056344402e-3	3.222249e-16	1
15	47	14	0.000000e0	0.000000e0	1	6.938894e-18	-4.013144509956120e-3	-4.013144509955996e-3	1.240327e-16	1
16	47	15	1.776357e-15	1.421085e-14	1	6.938894e-18	-1.388466198477824e-3	-1.388466198477675e-3	1.491862e-16	1
17	47	16	0.000000e0	7.105427e-15	1	0.000000e0	-3.174097189987406e-3	-3.174097189987271e-3	1.344411e-16	1
18	47	17	1.776357e-15	2.131628e-14	1	6.938894e-18	-3.950462505531059e-3	-3.950462505531016e-3	4.250073e-17	1
19	47	18	3.552714e-15	1.421085e-14	1	1.387779e-17	-3.828336374325081e-3	-3.828336374324913e-3	1.678345e-16	1
20	47	19	1.776357e-15	0.000000e0	1	0.000000e0	-4.811061255558975e-3	-4.811061255558954e-3	2.081668e-17	1
21	47	20	3.552714e-15	5.684342e-14	1	0.000000e0	-4.949612716802916e-3	-4.949612716802857e-3	5.898060e-17	1
22	47	21	0.000000e0	2.842171e-14	1	1.040834e-17	-5.385054522809281e-3	-5.385054522809138e-3	1.431147e-16	1
23	47	22	3.552714e-15	4.263256e-14	1	1.040834e-17	-5.744803305837016e-3	-5.744803305836956e-3	5.984796e-17	1
24	47	23	1.065814e-14	1.421085e-14	1	2.081668e-17	-1.569899649852437e-3	-1.569899649852382e-3	5.551115e-17	1
25	47	24	3.552714e-15	1.421085e-14	1	0.000000e0	-3.225110547309086e-3	-3.225110547309065e-3	2.081668e-17	1
26	47	25	3.552714e-15	2.842171e-14	1	6.938894e-18	-4.292216960910923e-3	-4.292216960910883e-3	4.076600e-17	1
27	47	26	3.552714e-15	4.263256e-14	1	6.938894e-18	-4.803880233082919e-3	-4.803880233082823e-3	9.627715e-17	1
28	47	27	7.105427e-15	4.263256e-14	1	0.000000e0	-5.683544693298385e-3	-5.683544693298334e-3	5.117434e-17	1
29	47	28	0.000000e0	1.421085e-14	1	1.387779e-17	-5.822708933407362e-3	-5.822708933407292e-3	7.025630e-17	1
30	47	29	3.552714e-15	5.684342e-14	1	6.938894e-18	-6.303799166825990e-3	-6.303799166826060e-3	7.025630e-17	1
31	47	30	7.105427e-15	5.684342e-14	1	6.938894e-18	-6.924676707127236e-3	-6.924676707127221e-3	1.474515e-17	1
32	47	31	0.000000e0	4.263256e-14	1	6.938894e-18	-5.950309076243037e-3	-5.950309076243046e-3	8.673617e-18	1
33	47	32	7.105427e-15	5.684342e-14	1	0.000000e0	-6.571473496877383e-3	-6.571473496877379e-3	3.469447e-18	1
34	47	33	0.000000e0	4.263256e-14	1	0.000000e0	-6.992039219754287e-3	-6.992039219754266e-3	2.081668e-17	1
35	47	34	0.000000e0	4.263256e-14	1	4.163336e-17	-7.509469054936910e-3	-7.509469054936864e-3	4.597017e-17	1
36	47	35	1.421085e-14	2.842171e-14	1	1.387779e-17	-7.239921421103981e-3	-7.239921421104078e-3	9.714451e-17	1
37	47	36	3.552714e-15	2.842171e-14	1	0.000000e0	-7.623831758151467e-3	-7.623831758151628e-3	1.613293e-16	1
38	47	37	7.105427e-15	0.000000e0	1	4.163336e-17	-7.642512434137589e-3	-7.642512434137554e-3	3.556183e-17	1
39	47	38	0.000000e0	0.000000e0	1	2.081668e-17	-8.054899545381715e-3	-8.054899545381725e-3	1.040834e-17	1
40	47	39	7.105427e-15	0.000000e0	1	2.775558e-17	-8.131799641144178e-3	-8.131799641144209e-3	3.122502e-17	1
41	47	40	1.421085e-14	2.842171e-14	1	2.775558e-17	-8.310595569575177e-3	-8.310595569575216e-3	3.816392e-17	1
42	47	41	1.421085e-14	0.000000e0	1	1.387779e-17	-8.392608094408019e-3	-8.392608094408125e-3	1.058181e-16	1
43	47	42	2.131628e-14	0.000000e0	1	2.081668e-17	-8.554036105079984e-3	-8.554036105080050e-3	6.591949e-17	1
44	47	43	1.421085e-14	0.000000e0	1	6.938894e-18	-8.670799062188860e-3	-8.670799062188931e-3	7.112366e-17	1
45	47	44	7.105427e-15	2.842171e-14	1	1.040834e-17	-8.783869315054291e-3	-8.783869315054366e-3	7.459311e-17	1
46	47	45	7.105427e-15	0.000000e0	1	6.938894e-18	-8.892601681799499e-3	-8.892601681799509e-3	1.040834e-17	1
5	48	4	2.664535e-15	3.552714e-15	1	2.081668e-17	-1.128640420792953e-3	-1.128640420792172e-3	7.810592e-16	1
7	48	6	4.440892e-15	1.065814e-14	1	6.938894e-18	-9.731677220327843e-4	-9.731677220320770e-4	7.073335e-16	1
11	48	10	7.105427e-15	2.131628e-14	1	2.428613e-17	-2.705767787199472e-3	-2.705767787199128e-3	3.434752e-16	1
13	48	12	5.329071e-15	1.421085e-14	1	6.938894e-18	-2.658286204555979e-3	-2.658286204555823e-3	1.561251e-16	1
17	48	16	1.065814e-14	4.263256e-14	1	2.775558e-17	-2.616191513604403e-3	-2.616191513604208e-3	1.951564e-16	1
19	48	18	7.105427e-15	3.552714e-14	1	1.387779e-17	-4.399022769844743e-3	-4.399022769844541e-3	2.020953e-16	1
23	48	22	1.776357e-14	5.684342e-14	1	0.000000e0	-5.465213954142140e-3	-5.465213954142054e-3	8.673617e-17	1
25	48	24	2.131628e-14	2.842171e-14	1	2.081668e-17	-2.424709071468671e-3	-2.424709071468642e-3	2.862294e-17	1
29	48	28	1.776357e-14	2.842171e-14	1	0.000000e0	-5.200778456176543e-3	-5.200778456176504e-3	3.903128e-17	1
31	48	30	2.486900e-14	7.105427e-14	1	0.000000e0	-6.393900050947700e-3	-6.393900050947662e-3	3.816392e-17	1
35	48	34	1.421085e-14	5.684342e-14	1	2.081668e-17	-6.939764728029563e-3	-6.939764728029527e-3	3.642919e-17	1
37	48	36	2.131628e-14	8.526513e-14	1	4.163336e-17	-7.185817926180805e-3	-7.185817926180887e-3	8.239937e-17	1
41	48	40	1.421085e-14	0.000000e0	1	2.081668e-17	-8.033423128838682e-3	-8.033423128838722e-3	3.989864e-17	1
43	48	42	7.105427e-15	1.136868e-13	1	6.938894e-18	-8.243732189593020e-3	-8.243732189593050e-3	2.949030e-17	1
47	48	46	0.000000e0	8.526513e-14	1	6.938894e-18	-8.709613759918534e-3	-8.709613759918503e-3	3.122502e-17	1
2	49	1	1.110223e-16	2.886580e-15	1	0.000000e0	-3.780716006786221e-4	-3.780716006774980e-4	1.124101e-15	1
3	49	2	0.000000e0	0.000000e0	1	4.683753e-17	-7.141791454070723e-4	-7.141791454061269e-4	9.454243e-16	1
4	49	3	0.000000e0	9.769963e-15	1	1.734723e-18	-1.031588774108286e-3	-1.031588774107677e-3	6.088879e-16	1
5	49	4	0.000000e0	0.000000e0	1	3.122502e-17	-7.912677735991791e-4	-7.912677735986834e-4	4.956972e-16	1
6	49	5	4.440892e-16	3.552714e-15	1	2.775558e-17	-1.626680098780816e-3	-1.626680098780257e-3	5.594483e-16	1
8	49	7	0.000000e0	7.105427e-15	1	0.000000e0	-2.178155985163350e-3	-2.178155985163056e-3	2.940356e-16	1
9	49	8	0.000000e0	7.105427e-15	1	3.469447e-18	-1.942946900475827e-3	-1.942946900475560e-3	2.673643e-16	1
10	49	9	0.000000e0	7.105427e-15	1	6.938894e-18	-1.083623264529519e-3	-1.083623264529283e-3	2.361392e-16	1
11	49	10	0.000000e0	1.421085e-14	1	1.387779e-17	-2.292526279081095e-3	-2.292526279080855e-3	2.402592e-16	1
12	49	11	0.000000e0	1.421085e-14	1	2.081668e-17	-3.172680795642706e-3	-3.172680795642533e-3	1.721713e-16	1
13	49	12	3.552714e-15	7.105427e-15	1	6.938894e-18	-2.241652276117611e-3	-2.241652276117516e-3	9.497611e-17	1
15	49	14	1.776357e-15	7.105427e-15	1	0.000000e0	-3.543624859952486e-3	-3.543624859952306e-3	1.804112e-16	1
16	49	15	0.000000e0	7.105427e-15	1	6.938894e-18	-4.047103321628024e-3	-4.047103321627920e-3	1.032160e-16	1
17	49	16	0.000000e0	2.842171e-14	1	0.000000e0	-2.024719835746716e-3	-2.024719835746576e-3	1.400789e-16	1
18	49	17	0.000000e0	0.000000e0	1	0.000000e0	-3.254005176710439e-3	-3.254005176710356e-3	8.239937e-17	1
19	49	18	1.776357e-15	1.421085e-14	1	6.938894e-18	-3.950794276025624e-3	-3.950794276025525e-3	9.887924e-17	1
20	49	19	3.552714e-15	1.421085e-14	1	2.081668e-17	-3.932745236229966e-3	-3.932745236229939e-3	2.688821e-17	1
22	49	21	3.552714e-15	0.000000e0	1	6.938894e-18	-4.844423557563206e-3	-4.844423557563113e-3	9.280771e-17	1
23	49	22	0.000000e0	1.421085e-14	1	1.387779e-17	-5.207407682944890e-3	-5.207407682944794e-3	9.540979e-17	1
24	49	23	3.552714e-15	1.421085e-14	1	1.387779e-17	-5.517468327997807e-3	-5.517468327997770e-3	3.729655e-17	1
25	49	24	3.552714e-15	1.421085e-14	1	1.387779e-17	-1.462354757924309e-3	-1.462354757924331e-3	2.168404e-17	1
26	49	25	7.105427e-15	1.421085e-14	1	2.081668e-17	-3.001964180223532e-3	-3.001964180223581e-3	4.943962e-17	1
27	49	26	0.000000e0	1.421085e-14	1	1.387779e-17	-3.992094753443901e-3	-3.992094753443843e-3	5.811324e-17	1
29	49	28	3.552714e-15	2.842171e-14	1	1.387779e-17	-5.284526181100735e-3	-5.284526181100755e-3	1.908196e-17	1
30	49	29	0.000000e0	1.421085e-14	1	1.387779e-17	-5.449752609537524e-3	-5.449752609537464e-3	5.984796e-17	1
31	49	30	3.552714e-15	1.421085e-14	1	6.938894e-18	-5.944180178568971e-3	-5.944180178568938e-3	3.295975e-17	1
32	49	31	0.000000e0	7.105427e-14	1	0.000000e0	-6.448695157004401e-3	-6.448695157004396e-3	5.204170e-18	1
33	49	32	0.000000e0	2.842171e-14	1	6.938894e-18	-5.350805522469073e-3	-5.350805522469137e-3	6.331741e-17	1
34	49	33	3.552714e-15	0.000000e0	1	1.387779e-17	-6.123813773330863e-3	-6.123813773330729e-3	1.335737e-16	1
36	49	35	3.552714e-15	5.684342e-14	1	2.081668e-17	-6.933164655785110e-3	-6.933164655785212e-3	1.023487e-16	1
37	49	36	7.105427e-15	2.842171e-14	1	2.081668e-17	-6.603720212650442e-3	-6.603720212650464e-3	2.168404e-17	1
38	49	37	3.552714e-15	0.000000e0	1	3.469447e-17	-7.176982623550745e-3	-7.176982623550761e-3	1.561251e-17	1
39	49	38	3.552714e-15	2.842171e-14	1	1.387779e-17	-7.527397339244601e-3	-7.527397339244548e-3	5.290907e-17	1
40	49	39	7.105427e-15	0.000000e0	1	2.081668e-17	-7.505584580502151e-3	-7.505584580502165e-3	1.474515e-17	1
41	49	40	7.105427e-15	2.842171e-14	1	3.469447e-17	-7.533721623215258e-3	-7.533721623215357e-3	9.887924e-17	1
43	49	42	7.105427e-15	8.526513e-14	1	1.387779e-17	-7.895298045234842e-3	-7.895298045234804e-3	3.816392e-17	1
44	49	43	0.000000e0	2.842171e-14	1	2.081668e-17	-8.115166404348610e-3	-8.115166404348683e-3	7.285839e-17	1
45	49	44	1.421085e-14	8.526513e-14	1	0.000000e0	-8.194303425901368e-3	-8.194303425901370e-3	1.734723e-18	1
46	49	45	7.105427e-15	8.526513e-14	1	3.469447e-18	-8.321519570877102e-3	-8.321519570877144e-3	4.163336e-17	1
47	49	46	7.105427e-15	5.684342e-14	1	1.387779e-17	-8.434520300156708e-3	-8.434520300156734e-3	2.602085e-17	1
48	49	47	7.105427e-15	8.526513e-14	1	6.938894e-18	-8.533996817242939e-3	-8.533996817242980e-3	4.163336e-17	1
3	50	2	0.000000e0	2.664535e-15	1	4.510281e-17	-5.450231870173221e-4	-5.450231870162831e-4	1.039099e-15	1
7	50	6	8.881784e-16	1.421085e-14	1	6.938894e-18	-1.835622409538527e-3	-1.835622409538076e-3	4.510281e-16	1
9	50	8	8.881784e-16	1.065814e-14	1	6.938894e-18	-1.981831611992721e-3	-1.981831611992318e-3	4.033232e-16	1
11	50	10	8.881784e-16	7.105427e-15	1	2.775558e-17	-2.428748272065031e-3	-2.428748272064787e-3	2.441623e-16	1
13	50	12	0.000000e0	2.131628e-14	1	0.000000e0	-1.744166241076020e-3	-1.744166241075882e-3	1.383442e-16	1
17	50	16	0.000000e0	2.131628e-14	1	2.081668e-17	-1.252404196613764e-3	-1.252404196613580e-3	1.845312e-16	1
19	50	18	3.552714e-15	1.421085e-14	1	2.081668e-17	-3.553828320468116e-3	-3.553828320467903e-3	2.129373e-16	1
21	50	20	3.552714e-15	2.842171e-14	1	6.938894e-18	-4.298261322082628e-3	-4.298261322082535e-3	9.367507e-17	1
23	50	22	3.552714e-15	0.000000e0	1	1.040834e-17	-4.970733238126296e-3	-4.970733238126224e-3	7.199102e-17	1
27	50	26	0.000000e0	7.105427e-14	1	6.938894e-18	-3.409954371776052e-3	-3.409954371775956e-3	9.584347e-17	1
29	50	28	3.552714e-15	2.842171e-14	1	6.938894e-18	-4.773613961982516e-3	-4.773613961982421e-3	9.454243e-17	1
31	50	30	3.552714e-15	4.263256e-14	1	6.938894e-18	-5.586093702800444e-3	-5.586093702800375e-3	6.852158e-17	1
33	50	32	3.552714e-15	2.842171e-14	1	0.000000e0	-6.523287538198897e-3	-6.523287538198900e-3	3.469447e-18	1
37	50	36	0.000000e0	5.684342e-14	1	1.387779e-17	-6.928547031669436e-3	-6.928547031669515e-3	7.892992e-17	1
39	50	38	7.105427e-15	5.684342e-14	1	1.387779e-17	-7.010830642463874e-3	-7.010830642463925e-3	5.117434e-17	1
41	50	40	7.105427e-15	5.684342e-14	1	2.081668e-17	-7.360712400841062e-3	-7.360712400841081e-3	1.908196e-17	1
43	50	42	0.000000e0	1.421085e-13	1	6.938894e-18	-7.591771439943515e-3	-7.591771439943462e-3	5.377643e-17	1
47	50	46	7.105427e-15	5.684342e-14	1	6.938894e-18	-8.171154031518923e-3	-8.171154031518909e-3	1.387779e-17	1
49	50	48	7.105427e-15	2.842171e-14	1	1.040834e-17	-8.365314755431594e-3	-8.365314755431629e-3	3.469447e-17	1
2	51	1	2.220446e-16	8.437695e-15	1	0.000000e0	-3.492594410054867e-4	-3.492594410028603e-4	2.626371e-15	1
4	51	3	8.881784e-16	1.421085e-14	1	0.000000e0	-6.418241295730624e-4	-6.418241295716963e-4	1.366095e-15	1
5	51	4	4.440892e-16	7.105427e-15	1	3.122502e-17	-1.235836098093158e-3	-1.235836098092146e-3	1.011777e-15	1
7	51	6	8.881784e-16	1.776357e-14	1	6.938894e-18	-1.618476998289709e-3	-1.618476998288931e-3	7.775898e-16	1
8	51	7	1.776357e-15	1.776357e-14	1	0.000000e0	-1.767713960835601e-3	-1.767713960835030e-3	5.711577e-16	1
10	51	9	3.552714e-15	7.105427e-15	1	1.387779e-17	-2.499313891268899e-3	-2.499313891268434e-3	4.657733e-16	1
11	51	10	8.881784e-16	1.065814e-14	1	2.428613e-17	-2.046557512872565e-3	-2.046557512872053e-3	5.121771e-16	1
13	51	12	3.552714e-15	2.131628e-14	1	0.000000e0	-1.101758551520034e-3	-1.101758551519762e-3	2.723516e-16	1
14	51	13	1.776357e-15	3.552714e-14	1	0.000000e0	-2.524393448039313e-3	-2.524393448039005e-3	3.083471e-16	1
16	51	15	3.552714e-15	4.263256e-14	1	3.469447e-18	-3.546674557959894e-3	-3.546674557959656e-3	2.385245e-16	1
19	51	18	3.552714e-15	3.552714e-14	1	1.387779e-17	-3.422153288996798e-3	-3.422153288996467e-3	3.308985e-16	1
20	51	19	3.552714e-15	2.842171e-14	1	0.000000e0	-3.968469025117910e-3	-3.968469025117722e-3	1.882175e-16	1
22	51	21	7.105427e-15	5.684342e-14	1	1.387779e-17	-4.215795874960264e-3	-4.215795874960072e-3	1.916869e-16	1
23	51	22	0.000000e0	2.842171e-14	1	0.000000e0	-4.707486681837604e-3	-4.707486681837419e-3	1.847481e-16	1
25	51	24	0.000000e0	2.842171e-14	1	3.469447e-18	-5.307392938603913e-3	-5.307392938603707e-3	2.055647e-16	1
26	51	25	0.000000e0	5.684342e-14	1	0.000000e0	-1.365845773700420e-3	-1.365845773700352e-3	6.743738e-17	1
28	51	27	3.552714e-15	8.526513e-14	1	0.000000e0	-3.743893534971263e-3	-3.743893534971185e-3	7.762888e-17	1
29	51	28	0.000000e0	7.105427e-14	1	3.469447e-17	-4.503728457546317e-3	-4.503728457546242e-3	7.459311e-17	1
31	51	30	3.552714e-15	4.263256e-14	1	1.387779e-17	-5.075368245101534e-3	-5.075368245101495e-3	3.903128e-17	1
32	51	31	0.000000e0	5.684342e-14	1	6.938894e-18	-5.525418038616629e-3	-5.525418038616611e-3	1.821460e-17	1
35	51	34	3.552714e-15	8.526513e-14	1	1.387779e-17	-5.685604321660417e-3	-5.685604321660364e-3	5.290907e-17	1
37	51	36	3.552714e-15	8.526513e-14	1	6.938894e-18	-6.513743341537813e-3	-6.513743341537868e-3	5.551115e-17	1
38	51	37	0.000000e0	5.684342e-14	1	1.387779e-17	-6.933884139123594e-3	-6.933884139123493e-3	1.014813e-16	1
40	51	39	0.000000e0	5.684342e-14	1	0.000000e0	-6.994129649307747e-3	-6.994129649307681e-3	6.678685e-17	1
41	51	40	0.000000e0	5.684342e-14	1	0.000000e0	-6.908887942789090e-3	-6.908887942789113e-3	2.341877e-17	1
43	51	42	0.000000e0	2.842171e-14	1	6.938894e-18	-7.379141232848647e-3	-7.379141232848665e-3	1.821460e-17	1
44	51	43	7.105427e-15	0.000000e0	1	0.000000e0	-7.507419624709283e-3	-7.507419624709238e-3	4.510281e-17	1
46	51	45	7.105427e-15	2.842171e-14	1	1.387779e-17	-7.763540942141748e-3	-7.763540942141683e-3	6.505213e-17	1
47	51	46	1.421085e-14	2.842171e-14	1	1.040834e-17	-7.919474251796376e-3	-7.919474251796371e-3	5.204170e-18	1
49	51	48	7.105427e-15	0.000000e0	1	6.938894e-18	-8.111814477959094e-3	-8.111814477959169e-3	7.459311e-17	1
50	51	49	1.421085e-14	0.000000e0	1	3.469447e-18	-8.203165175745588e-3	-8.203165175745607e-3	1.908196e-17	1
3	52	2	1.998401e-15	8.881784e-15	1	4.683753e-17	-6.354768464951685e-4	-6.354768464940930e-4	1.075529e-15	1
5	52	4	2.664535e-15	1.065814e-14	1	1.387779e-17	-1.043316835754370e-3	-1.043316835753844e-3	5.264886e-16	1
7	52	6	2.664535e-15	7.105427e-15	1	1.734723e-17	-1.401376657757267e-3	-1.401376657756852e-3	4.150326e-16	1
