a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
32	41	31	1.065814e-14	4.263256e-14	1	0.000000e0	-8.567646624773160e-3	-8.567646624773167e-3	6.938894e-18	1
33	41	32	1.065814e-14	5.684342e-14	1	2.775558e-17	-8.631832924822024e-3	-8.631832924821985e-3	3.816392e-17	1
34	41	33	1.421085e-14	1.421085e-14	1	6.938894e-18	-9.215456441741519e-3	-9.215456441741401e-3	1.179612e-16	1
35	41	34	1.421085e-14	4.263256e-14	1	1.387779e-17	-9.387963295587264e-3	-9.387963295587243e-3	2.081668e-17	1
36	41	35	1.776357e-14	5.684342e-14	1	0.000000e0	-9.448792983680987e-3	-9.448792983680912e-3	7.459311e-17	1
37	41	36	1.065814e-14	5.684342e-14	1	6.938894e-18	-9.667230113232787e-3	-9.667230113232849e-3	6.245005e-17	1
38	41	37	7.105427e-15	5.684342e-14	1	6.938894e-18	-9.876894478651763e-3	-9.876894478651754e-3	8.673617e-18	1
39	41	38	1.776357e-14	0.000000e0	1	1.040834e-17	-1.002923883197739e-2	-1.002923883197744e-2	4.336809e-17	1
40	41	39	1.776357e-14	2.842171e-14	1	6.938894e-18	-1.017500234832592e-2	-1.017500234832594e-2	1.387779e-17	1
5	42	4	8.881784e-16	7.105427e-15	1	2.081668e-17	-1.581202712620553e-3	-1.581202712620178e-3	3.747003e-16	1
11	42	10	3.552714e-15	1.421085e-14	1	2.775558e-17	-2.278551451984489e-3	-2.278551451984431e-3	5.811324e-17	1
13	42	12	1.776357e-15	1.421085e-14	1	6.938894e-18	-4.160582603874201e-3	-4.160582603874195e-3	6.071532e-18	1
17	42	16	0.000000e0	7.105427e-15	1	1.387779e-17	-4.326993627965924e-3	-4.326993627965857e-3	6.678685e-17	1
19	42	18	1.776357e-15	0.000000e0	1	6.938894e-18	-5.777371798750904e-3	-5.777371798750820e-3	8.413409e-17	1
23	42	22	0.000000e0	1.421085e-14	1	6.938894e-18	-4.442877020765744e-3	-4.442877020765730e-3	1.387779e-17	1
25	42	24	3.552714e-15	2.842171e-14	1	6.938894e-18	-6.331298151653467e-3	-6.331298151653459e-3	7.806256e-18	1
29	42	28	0.000000e0	1.421085e-14	1	1.387779e-17	-7.061992139615577e-3	-7.061992139615596e-3	1.821460e-17	1
31	42	30	3.552714e-15	4.263256e-14	1	2.775558e-17	-8.189182755880162e-3	-8.189182755880195e-3	3.295975e-17	1
37	42	36	0.000000e0	2.842171e-14	1	3.469447e-17	-9.291405804387507e-3	-9.291405804387632e-3	1.249001e-16	1
41	42	40	7.105427e-15	2.842171e-14	1	6.938894e-18	-9.936224026090278e-3	-9.936224026090294e-3	1.561251e-17	1
2	43	1	4.440892e-16	1.998401e-15	1	0.000000e0	-4.896488707130178e-4	-4.896488707109015e-4	2.116363e-15	1
3	43	2	4.440892e-16	1.776357e-15	1	2.428613e-17	-9.227371549143798e-4	-9.227371549129330e-4	1.446759e-15	1
4	43	3	4.440892e-16	6.217249e-15	1	3.469447e-18	-8.997507970815400e-4	-8.997507970804723e-4	1.067722e-15	1
5	43	4	4.440892e-16	1.776357e-15	1	2.081668e-17	-1.400177911628029e-3	-1.400177911627252e-3	7.771561e-16	1
6	43	5	4.440892e-16	1.776357e-15	1	3.122502e-17	-2.087289411967926e-3	-2.087289411967175e-3	7.511353e-16	1
7	43	6	0.000000e0	3.552714e-15	1	1.040834e-17	-2.442291425134808e-3	-2.442291425134222e-3	5.859029e-16	1
8	43	7	1.776357e-15	1.065814e-14	1	0.000000e0	-2.451196413939738e-3	-2.451196413939229e-3	5.087077e-16	1
9	43	8	0.000000e0	1.421085e-14	1	0.000000e0	-1.975607167563029e-3	-1.975607167562614e-3	4.154663e-16	1
10	43	9	0.000000e0	1.065814e-14	1	0.000000e0	-3.054348120054179e-3	-3.054348120053847e-3	3.317659e-16	1
11	43	10	2.664535e-15	0.000000e0	1	6.938894e-18	-1.454657322648564e-3	-1.454657322648196e-3	3.675445e-16	1
12	43	11	0.000000e0	7.105427e-15	1	1.387779e-17	-3.323608086045829e-3	-3.323608086045610e-3	2.185752e-16	1
13	43	12	0.000000e0	1.421085e-14	1	6.938894e-18	-3.796143925405625e-3	-3.796143925405365e-3	2.602085e-16	1
14	43	13	1.776357e-15	7.105427e-15	1	3.469447e-18	-4.579619879242093e-3	-4.579619879241770e-3	3.235259e-16	1
15	43	14	1.776357e-15	1.421085e-14	1	6.938894e-18	-2.488426677723369e-3	-2.488426677723178e-3	1.908196e-16	1
16	43	15	0.000000e0	2.131628e-14	1	0.000000e0	-4.018437777565069e-3	-4.018437777564911e-3	1.578598e-16	1
17	43	16	0.000000e0	1.421085e-14	1	1.387779e-17	-4.879302605311659e-3	-4.879302605311505e-3	1.535230e-16	1
18	43	17	1.776357e-15	7.105427e-15	1	0.000000e0	-4.909507302161498e-3	-4.909507302161296e-3	2.020953e-16	1
19	43	18	1.776357e-15	1.421085e-14	1	1.387779e-17	-5.480743103440515e-3	-5.480743103440330e-3	1.856154e-16	1
20	43	19	0.000000e0	7.105427e-15	1	0.000000e0	-5.855041916714159e-3	-5.855041916714091e-3	6.765422e-17	1
21	43	20	1.776357e-15	1.421085e-14	1	1.040834e-17	-6.260482338785189e-3	-6.260482338785111e-3	7.719519e-17	1
22	43	21	3.552714e-15	4.263256e-14	1	1.387779e-17	-1.825635352520706e-3	-1.825635352520583e-3	1.229485e-16	1
23	43	22	3.552714e-15	4.263256e-14	1	6.938894e-18	-3.685549788648197e-3	-3.685549788648094e-3	1.032160e-16	1
24	43	23	3.552714e-15	1.421085e-14	1	0.000000e0	-4.760910965291778e-3	-4.760910965291728e-3	5.030698e-17	1
25	43	24	0.000000e0	1.421085e-14	1	2.081668e-17	-5.628374448803140e-3	-5.628374448803069e-3	7.112366e-17	1
26	43	25	0.000000e0	1.421085e-14	1	2.775558e-17	-5.835384035159915e-3	-5.835384035159871e-3	4.336809e-17	1
27	43	26	0.000000e0	2.842171e-14	1	6.938894e-18	-6.576413859038202e-3	-6.576413859038155e-3	4.683753e-17	1
28	43	27	7.105427e-15	0.000000e0	1	1.387779e-17	-7.287145492166439e-3	-7.287145492166392e-3	4.683753e-17	1
29	43	28	3.552714e-15	4.263256e-14	1	0.000000e0	-6.156331636151227e-3	-6.156331636151227e-3	0.000000e0	1
30	43	29	0.000000e0	1.421085e-14	1	0.000000e0	-7.140469921401318e-3	-7.140469921401272e-3	4.597017e-17	1
31	43	30	3.552714e-15	2.842171e-14	1	1.387779e-17	-7.570247382861331e-3	-7.570247382861376e-3	4.510281e-17	1
32	43	31	0.000000e0	1.421085e-14	1	6.938894e-18	-8.189496484454521e-3	-8.189496484454547e-3	2.602085e-17	1
33	43	32	3.552714e-15	1.421085e-14	1	2.775558e-17	-7.967667942502133e-3	-7.967667942502258e-3	1.249001e-16	1
34	43	33	3.552714e-15	2.842171e-14	1	6.938894e-18	-8.423337171979467e-3	-8.423337171979441e-3	2.602085e-17	1
35	43	34	3.552714e-15	1.421085e-14	1	6.938894e-18	-8.478840761889308e-3	-8.478840761889291e-3	1.734723e-17	1
36	43	35	3.552714e-15	2.842171e-14	1	1.387779e-17	-8.600333226359091e-3	-8.600333226359098e-3	6.938894e-18	1
37	43	36	3.552714e-15	2.842171e-14	1	1.387779e-17	-8.840954841067264e-3	-8.840954841067377e-3	1.127570e-16	1
38	43	37	0.000000e0	5.684342e-14	1	0.000000e0	-9.112314006644763e-3	-9.112314006644671e-3	9.194034e-17	1
39	43	38	0.000000e0	5.684342e-14	1	1.387779e-17	-9.297454125329041e-3	-9.297454125329004e-3	3.642919e-17	1
40	43	39	3.552714e-15	2.842171e-14	1	1.387779e-17	-9.425240838173681e-3	-9.425240838173775e-3	9.367507e-17	1
41	43	40	0.000000e0	2.842171e-14	1	2.775558e-17	-9.576814889026257e-3	-9.576814889026366e-3	1.092876e-16	1
42	43	41	1.421085e-14	2.842171e-14	1	1.387779e-17	-9.708379878941902e-3	-9.708379878942006e-3	1.040834e-16	1
3	44	2	4.440892e-16	2.664535e-15	1	2.428613e-17	-7.020017488890765e-4	-7.020017488876609e-4	1.415534e-15	1
5	44	4	8.881784e-16	1.776357e-15	1	3.469447e-17	-9.791615083500098e-4	-9.791615083491988e-4	8.109832e-16	1
7	44	6	1.776357e-15	7.105427e-15	1	3.469447e-18	-2.147243270585965e-3	-2.147243270585294e-3	6.709043e-16	1
9	44	8	1.776357e-15	1.421085e-14	1	6.938894e-18	-1.286519506461308e-3	-1.286519506460807e-3	5.006846e-16	1
13	44	12	1.776357e-15	7.105427e-15	1	0.000000e0	-3.591751751158694e-3	-3.591751751158480e-3	2.142383e-16	1
15	44	14	1.776357e-15	7.105427e-15	1	1.387779e-17	-1.549052751079497e-3	-1.549052751079310e-3	1.871333e-16	1
17	44	16	1.776357e-15	7.105427e-15	1	0.000000e0	-4.305216392304478e-3	-4.305216392304329e-3	1.491862e-16	1
19	44	18	3.552714e-15	0.000000e0	1	1.387779e-17	-4.914758191212304e-3	-4.914758191212175e-3	1.292369e-16	1
21	44	20	3.552714e-15	2.842171e-14	1	6.938894e-18	-5.927225368336641e-3	-5.927225368336519e-3	1.222980e-16	1
23	44	22	7.105427e-15	1.421085e-14	1	0.000000e0	-2.794032423817834e-3	-2.794032423817715e-3	1.196959e-16	1
25	44	24	0.000000e0	2.842171e-14	1	2.775558e-17	-5.190567145989895e-3	-5.190567145989785e-3	1.101549e-16	1
27	44	26	0.000000e0	4.263256e-14	1	6.938894e-18	-6.138606983870388e-3	-6.138606983870214e-3	1.743397e-16	1
29	44	28	7.105427e-15	2.842171e-14	1	1.387779e-17	-7.378794043769064e-3	-7.378794043768955e-3	1.092876e-16	1
31	44	30	3.552714e-15	2.842171e-14	1	0.000000e0	-7.120936014496581e-3	-7.120936014496569e-3	1.214306e-17	1
35	44	34	7.105427e-15	2.842171e-14	1	1.387779e-17	-8.366581756976334e-3	-8.366581756976377e-3	4.336809e-17	1
37	44	36	0.000000e0	2.842171e-14	1	6.938894e-18	-8.509053424755202e-3	-8.509053424755261e-3	5.898060e-17	1
39	44	38	3.552714e-15	2.842171e-14	1	1.387779e-17	-8.960745398266926e-3	-8.960745398266917e-3	8.673617e-18	1
41	44	40	0.000000e0	2.842171e-14	1	1.387779e-17	-9.234975279335545e-3	-9.234975279335552e-3	6.938894e-18	1
43	44	42	0.000000e0	0.000000e0	1	2.428613e-17	-9.490736726794877e-3	-9.490736726794874e-3	3.469447e-18	1
2	45	1	6.661338e-16	8.881784e-16	1	0.000000e0	-4.475191987916502e-4	-4.475191987902277e-4	1.422473e-15	1
4	45	3	1.776357e-15	5.329071e-15	1	0.000000e0	-1.217375814818756e-3	-1.217375814818056e-3	6.990936e-16	1
7	45	6	4.440892e-15	1.421085e-14	1	1.387779e-17	-1.853413211223108e-3	-1.853413211222690e-3	4.176347e-16	1
8	45	7	4.440892e-15	1.421085e-14	1	3.469447e-18	-1.968780304649240e-3	-1.968780304648886e-3	3.538836e-16	1
11	45	10	4.440892e-15	1.421085e-14	1	0.000000e0	-3.433122759526291e-3	-3.433122759525942e-3	3.486794e-16	1
13	45	12	8.881784e-15	1.421085e-14	1	2.081668e-17	-3.083299961013229e-3	-3.083299961013078e-3	1.517883e-16	1
14	45	13	7.105427e-15	2.131628e-14	1	6.938894e-18	-3.972796102220559e-3	-3.972796102220335e-3	2.237793e-16	1
16	45	15	7.105427e-15	2.842171e-14	1	1.387779e-17	-2.915840946872247e-3	-2.915840946872158e-3	8.890458e-17	1
17	45	16	8.881784e-15	2.131628e-14	1	0.000000e0	-3.781062403240668e-3	-3.781062403240531e-3	1.366095e-16	1
19	45	18	1.421085e-14	3.552714e-14	1	1.387779e-17	-4.857993621864463e-3	-4.857993621864337e-3	1.257675e-16	1
22	45	21	1.421085e-14	1.421085e-14	1	3.469447e-18	-5.991607425812282e-3	-5.991607425812137e-3	1.448494e-16	1
23	45	22	1.421085e-14	4.263256e-14	1	6.938894e-18	-1.690269183295781e-3	-1.690269183295795e-3	1.387779e-17	1
26	45	25	1.421085e-14	4.263256e-14	1	6.938894e-18	-5.206905547842608e-3	-5.206905547842644e-3	3.556183e-17	1
28	45	27	1.776357e-14	2.842171e-14	1	0.000000e0	-6.306437371527722e-3	-6.306437371527671e-3	5.030698e-17	1
29	45	28	1.421085e-14	4.263256e-14	1	1.387779e-17	-6.763987509618033e-3	-6.763987509618010e-3	2.255141e-17	1
31	45	30	2.131628e-14	5.684342e-14	1	2.081668e-17	-6.520960031711689e-3	-6.520960031711732e-3	4.336809e-17	1
32	45	31	1.421085e-14	4.263256e-14	1	6.938894e-18	-7.183720712547896e-3	-7.183720712547925e-3	2.949030e-17	1
34	45	33	1.776357e-14	8.526513e-14	1	6.938894e-18	-7.210962280599153e-3	-7.210962280599073e-3	7.979728e-17	1
37	45	36	2.486900e-14	8.526513e-14	1	0.000000e0	-8.242031473227334e-3	-8.242031473227447e-3	1.127570e-16	1
38	45	37	2.842171e-14	5.684342e-14	1	2.775558e-17	-8.397807504583663e-3	-8.397807504583599e-3	6.418477e-17	1
41	45	40	7.105427e-15	0.000000e0	1	2.775558e-17	-8.871326772553551e-3	-8.871326772553589e-3	3.816392e-17	1
43	45	42	1.421085e-14	2.842171e-14	1	3.469447e-18	-9.163288322891166e-3	-9.163288322891146e-3	1.908196e-17	1
44	45	43	7.105427e-15	2.842171e-14	1	1.040834e-17	-9.282625413777635e-3	-9.282625413777621e-3	1.387779e-17	1
3	46	2	1.998401e-15	1.421085e-14	1	2.602085e-17	-8.084646252791566e-4	-8.084646252774740e-4	1.682682e-15	1
5	46	4	2.664535e-15	1.776357e-14	1	3.469447e-17	-1.508064277594349e-3	-1.508064277593434e-3	9.150666e-16	1
7	46	6	3.552714e-15	1.776357e-14	1	2.428613e-17	-1.787239783815539e-3	-1.787239783814804e-3	7.346554e-16	1
9	46	8	4.440892e-15	2.486900e-14	1	1.387779e-17	-2.744628448060071e-3	-2.744628448059540e-3	5.308254e-16	1
11	46	10	6.217249e-15	2.842171e-14	1	2.428613e-17	-3.145164223778097e-3	-3.145164223777704e-3	3.933485e-16	1
13	46	12	5.329071e-15	6.394885e-14	1	1.387779e-17	-3.350820362815743e-3	-3.350820362815478e-3	2.649790e-16	1
15	46	14	8.881784e-15	2.131628e-14	1	1.040834e-17	-4.297042002463518e-3	-4.297042002463261e-3	2.567391e-16	1
17	46	16	5.329071e-15	4.973799e-14	1	6.938894e-18	-3.585859303345213e-3	-3.585859303344991e-3	2.220446e-16	1
19	46	18	8.881784e-15	4.973799e-14	1	1.387779e-17	-4.421055773502196e-3	-4.421055773501996e-3	2.003606e-16	1
21	46	20	1.065814e-14	8.526513e-14	1	2.081668e-17	-5.271126458453976e-3	-5.271126458453799e-3	1.769418e-16	1
25	46	24	1.065814e-14	1.278977e-13	1	1.387779e-17	-3.933452590967236e-3	-3.933452590967238e-3	2.602085e-18	1
27	46	26	1.421085e-14	1.136868e-13	1	6.938894e-18	-5.441510349704824e-3	-5.441510349704723e-3	1.014813e-16	1
29	46	28	1.776357e-14	1.136868e-13	1	2.775558e-17	-6.260073849218933e-3	-6.260073849218854e-3	7.892992e-17	1
31	46	30	2.131628e-14	1.563194e-13	1	6.938894e-18	-5.725906588629433e-3	-5.725906588629472e-3	3.903128e-17	1
33	46	32	2.131628e-14	1.563194e-13	1	1.387779e-17	-6.942840782985480e-3	-6.942840782985485e-3	5.204170e-18	1
35	46	34	2.486900e-14	1.421085e-13	1	6.938894e-18	-7.256636604691745e-3	-7.256636604691741e-3	4.336809e-18	1
37	46	36	1.776357e-14	8.526513e-14	1	2.081668e-17	-7.675379342591833e-3	-7.675379342591845e-3	1.214306e-17	1
39	46	38	1.776357e-14	8.526513e-14	1	0.000000e0	-8.241482633593656e-3	-8.241482633593729e-3	7.285839e-17	1
41	46	40	2.842171e-14	8.526513e-14	1	2.081668e-17	-8.526796909933933e-3	-8.526796909934005e-3	7.112366e-17	1
43	46	42	2.842171e-14	1.136868e-13	1	6.938894e-18	-8.839387895204557e-3	-8.839387895204498e-3	5.898060e-17	1
45	46	44	1.421085e-14	2.842171e-14	1	6.938894e-18	-9.083433978976620e-3	-9.083433978976721e-3	1.006140e-16	1
2	47	1	1.110223e-16	2.664535e-15	1	0.000000e0	-4.106020268903054e-4	-4.106020268886297e-4	1.675743e-15	1
3	47	2	0.000000e0	8.881784e-16	1	2.428613e-17	-6.160821537642691e-4	-6.160821537629368e-4	1.332268e-15	1
4	47	3	4.440892e-16	8.881784e-15	1	3.469447e-18	-7.545274864147423e-4	-7.545274864139348e-4	8.075138e-16	1
5	47	4	0.000000e0	1.776357e-15	1	1.387779e-17	-1.270610986346520e-3	-1.270610986345878e-3	6.418477e-16	1
6	47	5	8.881784e-16	0.000000e0	1	2.081668e-17	-9.437966112136164e-4	-9.437966112129936e-4	6.227657e-16	1
7	47	6	0.000000e0	0.000000e0	1	3.469447e-18	-1.450900172345155e-3	-1.450900172344640e-3	5.147792e-16	1
8	47	7	0.000000e0	3.552714e-15	1	6.938894e-18	-1.075550485048574e-3	-1.075550485048191e-3	3.833739e-16	1
9	47	8	8.881784e-16	1.421085e-14	1	0.000000e0	-2.476320074598911e-3	-2.476320074598552e-3	3.590878e-16	1
10	47	9	8.881784e-16	7.105427e-15	1	1.387779e-17	-2.121432047527706e-3	-2.121432047527448e-3	2.576064e-16	1
11	47	10	3.552714e-15	3.552714e-15	1	1.387779e-17	-2.903395951558196e-3	-2.903395951557915e-3	2.805915e-16	1
12	47	11	1.776357e-15	2.131628e-14	1	1.387779e-17	-1.259149383448438e-3	-1.259149383448160e-3	2.782063e-16	1
13	47	12	0.000000e0	1.421085e-14	1	6.938894e-18	-2.916752738787658e-3	-2.916752738787502e-3	1.565588e-16	1
14	47	13	3.552714e-15	7.105427e-15	1	6.938894e-18	-3.519308056344724e-3	-3.519308056344402e-3	3.222249e-16	1
15	47	14	0.000000e0	0.000000e0	1	6.938894e-18	-4.013144509956120e-3	-4.013144509955996e-3	1.240327e-16	1
16	47	15	1.776357e-15	1.421085e-14	1	6.938894e-18	-1.388466198477824e-3	-1.388466198477675e-3	1.491862e-16	1
17	47	16	0.000000e0	7.105427e-15	1	0.000000e0	-3.174097189987406e-3	-3.174097189987271e-3	1.344411e-16	1
18	47	17	1.776357e-15	2.131628e-14	1	6.938894e-18	-3.950462505531059e-3	-3.950462505531016e-3	4.250073e-17	1
19	47	18	3.552714e-15	1.421085e-14	1	1.387779e-17	-3.828336374325081e-3	-3.828336374324913e-3	1.678345e-16	1
20	47	19	1.776357e-15	0.000000e0	1	0.000000e0	-4.811061255558975e-3	-4.811061255558954e-3	2.081668e-17	1
21	47	20	3.552714e-15	5.684342e-14	1	0.000000e0	-4.949612716802916e-3	-4.949612716802857e-3	5.898060e-17	1
22	47	21	0.000000e0	2.842171e-14	1	1.040834e-17	-5.385054522809281e-3	-5.385054522809138e-3	1.431147e-16	1
23	47	22	3.552714e-15	4.263256e-14	1	1.040834e-17	-5.744803305837016e-3	-5.744803305836956e-3	5.984796e-17	1
24	47	23	1.065814e-14	1.421085e-14	1	2.081668e-17	-1.569899649852437e-3	-1.569899649852382e-3	5.551115e-17	1
25	47	24	3.552714e-15	1.421085e-14	1	0.000000e0	-3.225110547309086e-3	-3.225110547309065e-3	2.081668e-17	1
26	47	25	3.552714e-15	2.842171e-14	1	6.938894e-18	-4.292216960910923e-3	-4.292216960910883e-3	4.076600e-17	1
27	47	26	3.552714e-15	4.263256e-14	1	6.938894e-18	-4.803880233082919e-3	-4.803880233082823e-3	9.627715e-17	1
28	47	27	7.105427e-15	4.263256e-14	1	0.000000e0	-5.683544693298385e-3	-5.683544693298334e-3	5.117434e-17	1
29	47	28	0.000000e0	1.421085e-14	1	1.387779e-17	-5.822708933407362e-3	-5.822708933407292e-3	7.025630e-17	1
30	47	29	3.552714e-15	5.684342e-14	1	6.938894e-18	-6.303799166825990e-3	-6.303799166826060e-3	7.025630e-17	1
31	47	30	7.105427e-15	5.684342e-14	1	6.938894e-18	-6.924676707127236e-3	-6.924676707127221e-3	1.474515e-17	1
32	47	31	0.000000e0	4.263256e-14	1	6.938894e-18	-5.950309076243037e-3	-5.950309076243046e-3	8.673617e-18	1
33	47	32	7.105427e-15	5.684342e-14	1	0.000000e0	-6.571473496877383e-3	-6.571473496877379e-3	3.469447e-18	1
34	47	33	0.000000e0	4.263256e-14	1	0.000000e0	-6.992039219754287e-3	-6.992039219754266e-3	2.081668e-17	1
35	47	34	0.000000e0	4.263256e-14	1	4.163336e-17	-7.509469054936910e-3	-7.509469054936864e-3	4.597017e-17	1
36	47	35	1.421085e-14	2.842171e-14	1	1.387779e-17	-7.239921421103981e-3	-7.239921421104078e-3	9.714451e-17	1
37	47	36	3.552714e-15	2.842171e-14	1	0.000000e0	-7.623831758151467e-3	-7.623831758151628e-3	1.613293e-16	1
38	47	37	7.105427e-15	0.000000e0	1	4.163336e-17	-7.642512434137589e-3	-7.642512434137554e-3	3.556183e-17	1
39	47	38	0.000000e0	0.000000e0	1	2.081668e-17	-8.054899545381715e-3	-8.054899545381725e-3	1.040834e-17	1
40	47	39	7.105427e-15	0.000000e0	1	2.775558e-17	-8.131799641144178e-3	-8.131799641144209e-3	3.122502e-17	1
41	47	40	1.421085e-14	2.842171e-14	1	2.775558e-17	-8.310595569575177e-3	-8.310595569575216e-3	3.816392e-17	1
42	47	41	1.421085e-14	0.000000e0	1	1.387779e-17	-8.392608094408019e-3	-8.392608094408125e-3	1.058181e-16	1
43	47	42	2.131628e-14	0.000000e0	1	2.081668e-17	-8.554036105079984e-3	-8.554036105080050e-3	6.591949e-17	1
44	47	43	1.421085e-14	0.000000e0	1	6.938894e-18	-8.670799062188860e-3	-8.670799062188931e-3	7.112366e-17	1
45	47	44	7.105427e-15	2.842171e-14	1	1.040834e-17	-8.783869315054291e-3	-8.783869315054366e-3	7.459311e-17	1
46	47	45	7.105427e-15	0.000000e0	1	6.938894e-18	-8.892601681799499e-3	-8.892601681799509e-3	1.040834e-17	1
5	48	4	2.664535e-15	3.552714e-15	1	2.081668e-17	-1.128640420792953e-3	-1.128640420792172e-3	7.810592e-16	1
7	48	6	4.440892e-15	1.065814e-14	1	6.938894e-18	-9.731677220327843e-4	-9.731677220320770e-4	7.073335e-16	1
11	48	10	7.105427e-15	2.131628e-14	1	2.428613e-17	-2.705767787199472e-3	-2.705767787199128e-3	3.434752e-16	1
13	48	12	5.329071e-15	1.421085e-14	1	6.938894e-18	-2.658286204555979e-3	-2.658286204555823e-3	1.561251e-16	1
17	48	16	1.065814e-14	4.263256e-14	1	2.775558e-17	-2.616191513604403e-3	-2.616191513604208e-3	1.951564e-16	1
19	48	18	7.105427e-15	3.552714e-14	1	1.387779e-17	-4.399022769844743e-3	-4.399022769844541e-3	2.020953e-16	1
23	48	22	1.776357e-14	5.684342e-14	1	0.000000e0	-5.465213954142140e-3	-5.465213954142054e-3	8.673617e-17	1
25	48	24	2.131628e-14	2.842171e-14	1	2.081668e-17	-2.424709071468671e-3	-2.424709071468642e-3	2.862294e-17	1
29	48	28	1.776357e-14	2.842171e-14	1	0.000000e0	-5.200778456176543e-3	-5.200778456176504e-3	3.903128e-17	1
31	48	30	2.486900e-14	7.105427e-14	1	0.000000e0	-6.393900050947700e-3	-6.393900050947662e-3	3.816392e-17	1
35	48	34	1.421085e-14	5.684342e-14	1	2.081668e-17	-6.939764728029563e-3	-6.939764728029527e-3	3.642919e-17	1
37	48	36	2.131628e-14	8.526513e-14	1	4.163336e-17	-7.185817926180805e-3	-7.185817926180887e-3	8.239937e-17	1
41	48	40	1.421085e-14	0.000000e0	1	2.081668e-17	-8.033423128838682e-3	-8.033423128838722e-3	3.989864e-17	1
43	48	42	7.105427e-15	1.136868e-13	1	6.938894e-18	-8.243732189593020e-3	-8.243732189593050e-3	2.949030e-17	1
47	48	46	0.000000e0	8.526513e-14	1	6.938894e-18	-8.709613759918534e-3	-8.709613759918503e-3	3.122502e-17	1
2	49	1	1.110223e-16	2.886580e-15	1	0.000000e0	-3.780716006786221e-4	-3.780716006774980e-4	1.124101e-15	1
3	49	2	0.000000e0	0.000000e0	1	4.683753e-17	-7.141791454070723e-4	-7.141791454061269e-4	9.454243e-16	1
4	49	3	0.000000e0	9.769963e-15	1	1.734723e-18	-1.031588774108286e-3	-1.031588774107677e-3	6.088879e-16	1
5	49	4	0.000000e0	0.000000e0	1	3.122502e-17	-7.912677735991791e-4	-7.912677735986834e-4	4.956972e-16	1
6	49	5	4.440892e-16	3.552714e-15	1	2.775558e-17	-1.626680098780816e-3	-1.626680098780257e-3	5.594483e-16	1
8	49	7	0.000000e0	7.105427e-15	1	0.000000e0	-2.178155985163350e-3	-2.178155985163056e-3	2.940356e-16	1
9	49	8	0.000000e0	7.105427e-15	1	3.469447e-18	-1.942946900475827e-3	-1.942946900475560e-3	2.673643e-16	1
10	49	9	0.000000e0	7.105427e-15	1	6.938894e-18	-1.083623264529519e-3	-1.083623264529283e-3	2.361392e-16	1
11	49	10	0.000000e0	1.421085e-14	1	1.387779e-17	-2.292526279081095e-3	-2.292526279080855e-3	2.402592e-16	1
12	49	11	0.000000e0	1.421085e-14	1	2.081668e-17	-3.172680795642706e-3	-3.172680795642533e-3	1.721713e-16	1
13	49	12	3.552714e-15	7.105427e-15	1	6.938894e-18	-2.241652276117611e-3	-2.241652276117516e-3	9.497611e-17	1
15	49	14	1.776357e-15	7.105427e-15	1	0.000000e0	-3.543624859952486e-3	-3.543624859952306e-3	1.804112e-16	1
16	49	15	0.000000e0	7.105427e-15	1	6.938894e-18	-4.047103321628024e-3	-4.047103321627920e-3	1.032160e-16	1
17	49	16	0.000000e0	2.842171e-14	1	0.000000e0	-2.024719835746716e-3	-2.024719835746576e-3	1.400789e-16	1
18	49	17	0.000000e0	0.000000e0	1	0.000000e0	-3.254005176710439e-3	-3.254005176710356e-3	8.239937e-17	1
19	49	18	1.776357e-15	1.421085e-14	1	6.938894e-18	-3.950794276025624e-3	-3.950794276025525e-3	9.887924e-17	1
20	49	19	3.552714e-15	1.421085e-14	1	2.081668e-17	-3.932745236229966e-3	-3.932745236229939e-3	2.688821e-17	1
22	49	21	3.552714e-15	0.000000e0	1	6.938894e-18	-4.844423557563206e-3	-4.844423557563113e-3	9.280771e-17	1
23	49	22	0.000000e0	1.421085e-14	1	1.387779e-17	-5.207407682944890e-3	-5.207407682944794e-3	9.540979e-17	1
24	49	23	3.552714e-15	1.421085e-14	1	1.387779e-17	-5.517468327997807e-3	-5.517468327997770e-3	3.729655e-17	1
25	49	24	3.552714e-15	1.421085e-14	1	1.387779e-17	-1.462354757924309e-3	-1.462354757924331e-3	2.168404e-17	1
26	49	25	7.105427e-15	1.421085e-14	1	2.081668e-17	-3.001964180223532e-3	-3.001964180223581e-3	4.943962e-17	1
27	49	26	0.000000e0	1.421085e-14	1	1.387779e-17	-3.992094753443901e-3	-3.992094753443843e-3	5.811324e-17	1
29	49	28	3.552714e-15	2.842171e-14	1	1.387779e-17	-5.284526181100735e-3	-5.284526181100755e-3	1.908196e-17	1
30	49	29	0.000000e0	1.421085e-14	1	1.387779e-17	-5.449752609537524e-3	-5.449752609537464e-3	5.984796e-17	1
31	49	30	3.552714e-15	1.421085e-14	1	6.938894e-18	-5.944180178568971e-3	-5.944180178568938e-3	3.295975e-17	1
32	49	31	0.000000e0	7.105427e-14	1	0.000000e0	-6.448695157004401e-3	-6.448695157004396e-3	5.204170e-18	1
33	49	32	0.000000e0	2.842171e-14	1	6.938894e-18	-5.350805522469073e-3	-5.350805522469137e-3	6.331741e-17	1
34	49	33	3.552714e-15	0.000000e0	1	1.387779e-17	-6.123813773330863e-3	-6.123813773330729e-3	1.335737e-16	1
