rank	k	weight	d_k	omega	is_prime	factors
963	202720	1.150009534140e-7	48	4	composite	2^5·5·7·181
964	200880	1.147470168278e-7	100	4	composite	2^4·3^4·5·31
965	93179	1.144752754052e-7	2	1	prime	93179 (prime)
966	93187	1.144420941640e-7	2	1	prime	93187 (prime)
967	43	1.141432276700e-7	2	1	prime	43 (prime)
968	200480	1.140275221643e-7	48	4	composite	2^5·5·7·179
969	72	1.094031701534e-7	12	2	composite	2^3·3^2
970	202171	1.089332468168e-7	4	2	composite	41·4931
971	20149	1.088474573204e-7	2	1	prime	20149 (prime)
972	802816	1.079168873116e-7	45	2	composite	2^14·7^2
973	95231	1.062981589060e-7	2	1	prime	95231 (prime)
974	95233	1.062905056660e-7	2	1	prime	95233 (prime)
975	33	1.042539220565e-7	4	2	composite	3·11
976	458696	1.041890794439e-7	16	3	composite	2^3·7·8191
977	33792	1.021135968798e-7	44	3	composite	2^10·3·11
978	200008	1.004063518133e-7	16	3	composite	2^3·23·1087
979	202512	9.956153450631e-8	20	3	composite	2^4·3·4219
980	201095	9.861670494942e-8	8	3	composite	5·37·1087
981	97523	9.790569098709e-8	2	1	prime	97523 (prime)
982	97547	9.782167922551e-8	2	1	prime	97547 (prime)
983	201632	9.781522659765e-8	12	2	composite	2^5·6301
984	6	9.774437414019e-8	4	2	composite	2·3
985	202182	9.729930895731e-8	16	4	composite	2·3·31·1087
986	98269	9.533014185168e-8	2	1	prime	98269 (prime)
987	98297	9.523489708903e-8	2	1	prime	98297 (prime)
988	98299	9.522809739102e-8	2	1	prime	98299 (prime)
989	98317	9.516692661970e-8	2	1	prime	98317 (prime)
990	23	9.279763919911e-8	2	1	prime	23 (prime)
991	1650688	9.199108535983e-8	52	3	composite	2^12·13·31
992	59	9.123563451241e-8	2	1	prime	59 (prime)
993	12281	9.052050189178e-8	2	1	prime	12281 (prime)
994	499	8.997349783794e-8	2	1	prime	499 (prime)
995	224	8.760324420111e-8	12	2	composite	2^5·7
996	3307	8.758954786717e-8	2	1	prime	3307 (prime)
997	797	8.744340543840e-8	2	1	prime	797 (prime)
998	3641344	8.442880333171e-8	52	3	composite	2^12·7·127
999	200452	8.383412435409e-8	12	3	composite	2^2·7·7159
1000	200000	8.340257079772e-8	42	2	composite	2^6·5^5
1001	202692	8.197073006748e-8	48	5	composite	2^2·3·7·19·127
1002	2029	8.061060199048e-8	2	1	prime	2029 (prime)
1003	103141	8.018639175851e-8	2	1	prime	103141 (prime)
1004	103171	8.010143442719e-8	2	1	prime	103171 (prime)
1005	201206	7.864747069808e-8	8	3	composite	2·37·2719
1006	1386000	7.613535950191e-8	240	5	composite	2^4·3^2·5^3·7·11
1007	201950	7.394877963542e-8	24	4	composite	2·5^2·7·577
1008	105653	7.338840568871e-8	2	1	prime	105653 (prime)
1009	105667	7.335224790105e-8	2	1	prime	105667 (prime)
1010	202728	7.281628135100e-8	16	3	composite	2^3·3·8447
1011	200496	7.256449873238e-8	20	3	composite	2^4·3·4177
1012	201900	7.162846256668e-8	36	4	composite	2^2·3·5^2·673
1013	7207200	7.154593294205e-8	432	6	composite	2^5·3^2·5^2·7·11·13
1014	106453	7.135157911358e-8	2	1	prime	106453 (prime)
1015	106487	7.126632168502e-8	2	1	prime	106487 (prime)
1016	1931	7.000738634741e-8	2	1	prime	1931 (prime)
1017	761856	6.982450228200e-8	56	3	composite	2^13·3·31
1018	131056	6.908111174881e-8	10	2	composite	2^4·8191
1019	200219	6.886388320369e-8	4	2	composite	347·577
1020	200796	6.876862592076e-8	24	4	composite	2^2·3·29·577
1021	201373	6.806686585461e-8	4	2	composite	349·577
1022	201617	6.751377760993e-8	6	2	composite	13^2·1193
1023	202527	6.732592258197e-8	16	3	composite	3^3·13·577
1024	201361	6.653701714198e-8	4	2	composite	61·3301
1025	650240	6.533892394585e-8	44	3	composite	2^10·5·127
1026	1523712	6.524415674512e-8	60	3	composite	2^14·3·31
1027	5765760	6.515142823144e-8	384	6	composite	2^7·3^2·5·7·11·13
1028	201422	6.443932252824e-8	16	4	composite	2·13·61·127
1029	202230	6.384255147350e-8	64	5	composite	2·3^3·5·7·107
1030	200424	6.291001133625e-8	32	4	composite	2^3·3·7·1193
1031	110879	6.108782274485e-8	2	1	prime	110879 (prime)
1032	110881	6.108354266158e-8	2	1	prime	110881 (prime)
1033	111103	6.061036550903e-8	2	1	prime	111103 (prime)
1034	111109	6.059762909439e-8	2	1	prime	111109 (prime)
1035	177147	5.835473136003e-8	12	1	composite	3^11
1036	202500	5.750545403005e-8	75	3	composite	2^2·3^4·5^4
1037	113783	5.518195874986e-8	2	1	prime	113783 (prime)
1038	113797	5.515492523887e-8	2	1	prime	113797 (prime)
1039	114671	5.349325105235e-8	2	1	prime	114671 (prime)
1040	114679	5.347827489210e-8	2	1	prime	114679 (prime)
1041	114689	5.345956020752e-8	2	1	prime	114689 (prime)
1042	201580	5.313474458966e-8	12	3	composite	2^2·5·10079
1043	201273	5.281628574448e-8	8	3	composite	3·23·2917
1044	229348	5.244739600993e-8	12	3	composite	2^2·7·8191
1045	201152	5.220516002424e-8	28	3	composite	2^6·7·449
1046	720808	5.187639041400e-8	16	3	composite	2^3·11·8191
1047	7673	5.169562686409e-8	2	1	prime	7673 (prime)
1048	9437189	5.162757161231e-8	2	1	prime	9437189 (prime)
1049	9437179	5.162756888710e-8	2	1	prime	9437179 (prime)
1050	9175057	5.155437503954e-8	2	1	prime	9175057 (prime)
1051	9175037	5.155436928967e-8	2	1	prime	9175037 (prime)
1052	2661120	5.145160726004e-8	288	5	composite	2^8·3^3·5·7·11
1053	8650753	5.139484143302e-8	2	1	prime	8650753 (prime)
1054	8650727	5.139483304695e-8	2	1	prime	8650727 (prime)
1055	8648677	5.139417183547e-8	2	1	prime	8648677 (prime)
1056	8388593	5.130769808729e-8	2	1	prime	8388593 (prime)
1057	8388587	5.130769603299e-8	2	1	prime	8388587 (prime)
1058	8388547	5.130768232398e-8	2	1	prime	8388547 (prime)
1059	8388539	5.130767958878e-8	2	1	prime	8388539 (prime)
1060	8387591	5.130735471537e-8	2	1	prime	8387591 (prime)
1061	8387581	5.130735128838e-8	2	1	prime	8387581 (prime)
1062	8323099	5.128508259789e-8	2	1	prime	8323099 (prime)
1063	8323069	5.128507215659e-8	2	1	prime	8323069 (prime)
1064	8126473	5.121502806646e-8	2	1	prime	8126473 (prime)
1065	8126453	5.121502076955e-8	2	1	prime	8126453 (prime)
1066	7864331	5.111626439661e-8	2	1	prime	7864331 (prime)
1067	7864301	5.111625273127e-8	2	1	prime	7864301 (prime)
1068	7340033	5.089790660259e-8	2	1	prime	7340033 (prime)
1069	7340009	5.089789590467e-8	2	1	prime	7340009 (prime)
1070	7339991	5.089788787966e-8	2	1	prime	7339991 (prime)
1071	7339961	5.089787451039e-8	2	1	prime	7339961 (prime)
1072	7339141	5.089750895278e-8	2	1	prime	7339141 (prime)
1073	7339091	5.089748666110e-8	2	1	prime	7339091 (prime)
1074	7282679	5.087214310639e-8	2	1	prime	7282679 (prime)
1075	7207223	5.083763379819e-8	2	1	prime	7207223 (prime)
1076	7207181	5.083761439267e-8	2	1	prime	7207181 (prime)
1077	7110659	5.079242023165e-8	2	1	prime	7110659 (prime)
1078	7110647	5.079241453658e-8	2	1	prime	7110647 (prime)
1079	6815741	5.064653849740e-8	2	1	prime	6815741 (prime)
1080	6815729	5.064653230550e-8	2	1	prime	6815729 (prime)
1081	6815693	5.064651374416e-8	2	1	prime	6815693 (prime)
1082	6815689	5.064651168120e-8	2	1	prime	6815689 (prime)
1083	6814933	5.064612177335e-8	2	1	prime	6814933 (prime)
1084	6814889	5.064609907672e-8	2	1	prime	6814889 (prime)
1085	6762517	5.061887946628e-8	2	1	prime	6762517 (prime)
1086	6762491	5.061886585366e-8	2	1	prime	6762491 (prime)
1087	6602753	5.053322436616e-8	2	1	prime	6602753 (prime)
1088	6602737	5.053321559267e-8	2	1	prime	6602737 (prime)
1089	6486499	5.046829267350e-8	2	1	prime	6486499 (prime)
1090	6486479	5.046828130836e-8	2	1	prime	6486479 (prime)
1091	6422531	5.043158036361e-8	2	1	prime	6422531 (prime)
1092	6422519	5.043157339941e-8	2	1	prime	6422519 (prime)
1093	6291449	5.035406178338e-8	2	1	prime	6291449 (prime)
1094	6291437	5.035405454425e-8	2	1	prime	6291437 (prime)
1095	6291421	5.035404489333e-8	2	1	prime	6291421 (prime)
1096	6291403	5.035403402859e-8	2	1	prime	6291403 (prime)
1097	6290693	5.035360550940e-8	2	1	prime	6290693 (prime)
1098	6290681	5.035359827016e-8	2	1	prime	6290681 (prime)
1099	6242263	5.032415038334e-8	2	1	prime	6242263 (prime)
1100	6094859	5.023167473332e-8	2	1	prime	6094859 (prime)
1101	6094807	5.023164134245e-8	2	1	prime	6094807 (prime)
1102	5963791	5.014568457487e-8	2	1	prime	5963791 (prime)
1103	5963773	5.014567251369e-8	2	1	prime	5963773 (prime)
1104	5767169	5.000950751256e-8	2	1	prime	5767169 (prime)
1105	5767129	5.000947889016e-8	2	1	prime	5767129 (prime)
1106	5767109	5.000946457879e-8	2	1	prime	5767109 (prime)
1107	5766469	5.000900646345e-8	2	1	prime	5766469 (prime)
1108	5766463	5.000900217207e-8	2	1	prime	5766463 (prime)
1109	5765779	5.000851245014e-8	2	1	prime	5765779 (prime)
1110	5765731	5.000847807815e-8	2	1	prime	5765731 (prime)
1111	5722117	4.997701482899e-8	2	1	prime	5722117 (prime)
1112	5722111	4.997701046509e-8	2	1	prime	5722111 (prime)
1113	5586961	4.987645956780e-8	2	1	prime	5586961 (prime)
1114	5586943	4.987644585858e-8	2	1	prime	5586943 (prime)
1115	5505037	4.981315712907e-8	2	1	prime	5505037 (prime)
1116	5505023	4.981314614440e-8	2	1	prime	5505023 (prime)
1117	5405447	4.973367711921e-8	2	1	prime	5405447 (prime)
1118	5405381	4.973362350212e-8	2	1	prime	5405381 (prime)
1119	5242877	4.959759460621e-8	2	1	prime	5242877 (prime)
1120	5242859	4.959757910026e-8	2	1	prime	5242859 (prime)
1121	5242843	4.959756529467e-8	2	1	prime	5242843 (prime)
1122	5242837	4.959756011289e-8	2	1	prime	5242837 (prime)
1123	5242241	4.959704603113e-8	2	1	prime	5242241 (prime)
1124	5242231	4.959703741037e-8	2	1	prime	5242231 (prime)
1125	5201923	4.956200277505e-8	2	1	prime	5201923 (prime)
1126	5201909	4.956199051877e-8	2	1	prime	5201909 (prime)
1127	5111833	4.948174819923e-8	2	1	prime	5111833 (prime)
1128	5111791	4.948171014707e-8	2	1	prime	5111791 (prime)
1129	5079047	4.945185160674e-8	2	1	prime	5079047 (prime)
1130	5079037	4.945184243439e-8	2	1	prime	5079037 (prime)
1131	5046277	4.942159059995e-8	2	1	prime	5046277 (prime)
1132	5046259	4.942157388016e-8	2	1	prime	5046259 (prime)
1133	4718617	4.909649186015e-8	2	1	prime	4718617 (prime)
1134	4718579	4.909645161075e-8	2	1	prime	4718579 (prime)
1135	202124	4.900767695606e-8	24	3	composite	2^2·13^3·23
1136	200448	4.896878882660e-8	72	3	composite	2^8·3^3·29
1137	200044	4.896722742598e-8	12	3	composite	2^2·13·3847
1138	4587533	4.895376677648e-8	2	1	prime	4587533 (prime)
1139	4587503	4.895373319103e-8	2	1	prime	4587503 (prime)
1140	991	4.874171856323e-8	2	1	prime	991 (prime)
1141	202040	4.868360588122e-8	16	3	composite	2^3·5·5051
1142	4325389	4.864311541959e-8	2	1	prime	4325389 (prime)
1143	4325359	4.864307776173e-8	2	1	prime	4325359 (prime)
1144	4324321	4.864177490554e-8	2	1	prime	4324321 (prime)
1145	4324303	4.864175230930e-8	2	1	prime	4324303 (prime)
1146	4194301	4.847362491170e-8	2	1	prime	4194301 (prime)
1147	4194287	4.847360626482e-8	2	1	prime	4194287 (prime)
1148	4194277	4.847359295271e-8	2	1	prime	4194277 (prime)
1149	4194271	4.847358496545e-8	2	1	prime	4194271 (prime)
1150	4193801	4.847295874265e-8	2	1	prime	4193801 (prime)
1151	4193789	4.847294276838e-8	2	1	prime	4193789 (prime)
1152	4161539	4.842964582383e-8	2	1	prime	4161539 (prime)
1153	4161527	4.842962961114e-8	2	1	prime	4161527 (prime)
1154	4063237	4.829355721779e-8	2	1	prime	4063237 (prime)
1155	4063217	4.829352888842e-8	2	1	prime	4063217 (prime)
1156	3932167	4.810184605484e-8	2	1	prime	3932167 (prime)
1157	3932153	4.810182490978e-8	2	1	prime	3932153 (prime)
1158	3670027	4.767870031479e-8	2	1	prime	3670027 (prime)
1159	3670013	4.767867615728e-8	2	1	prime	3670013 (prime)
1160	3670001	4.767865544371e-8	2	1	prime	3670001 (prime)
1161	3669961	4.767858641055e-8	2	1	prime	3669961 (prime)
1162	3669583	4.767793401337e-8	2	1	prime	3669583 (prime)
1163	3669557	4.767788914498e-8	2	1	prime	3669557 (prime)
1164	3641357	4.762884870967e-8	2	1	prime	3641357 (prime)
1165	3641311	4.762876811658e-8	2	1	prime	3641311 (prime)
1166	3603619	4.756206128044e-8	2	1	prime	3603619 (prime)
1167	3603583	4.756199692505e-8	2	1	prime	3603583 (prime)
1168	3555353	4.747464634050e-8	2	1	prime	3555353 (prime)
1169	3555311	4.747456926269e-8	2	1	prime	3555311 (prime)
1170	3407851	4.719270777195e-8	2	1	prime	3407851 (prime)
1171	3407813	4.719263208852e-8	2	1	prime	3407813 (prime)
1172	3407483	4.719197492973e-8	2	1	prime	3407483 (prime)
1173	3407447	4.719190322783e-8	2	1	prime	3407447 (prime)
1174	201946	4.718448860365e-8	8	3	composite	2·37·2729
1175	6815731	4.716265964954e-8	4	2	composite	13·524287
1176	3381251	4.713934066742e-8	2	1	prime	3381251 (prime)
1177	3381239	4.713931641189e-8	2	1	prime	3381239 (prime)
1178	3326413	4.702672587333e-8	2	1	prime	3326413 (prime)
1179	3326399	4.702669666749e-8	2	1	prime	3326399 (prime)
1180	3243240	4.701467151718e-8	320	6	composite	2^3·3^4·5·7·11·13
1181	3301379	4.697411870510e-8	2	1	prime	3301379 (prime)
1182	3301369	4.697409755100e-8	2	1	prime	3301369 (prime)
1183	3243271	4.684899707250e-8	2	1	prime	3243271 (prime)
1184	3243239	4.684892697259e-8	2	1	prime	3243239 (prime)
1185	3211279	4.677825114430e-8	2	1	prime	3211279 (prime)
1186	3145739	4.662900051002e-8	2	1	prime	3145739 (prime)
1187	3145721	4.662895869532e-8	2	1	prime	3145721 (prime)
1188	3145711	4.662893547514e-8	2	1	prime	3145711 (prime)
1189	3145679	4.662886114159e-8	2	1	prime	3145679 (prime)
1190	3145361	4.662812238070e-8	2	1	prime	3145361 (prime)
1191	3145339	4.662807126380e-8	2	1	prime	3145339 (prime)
1192	200883	4.661843217711e-8	8	3	composite	3·29·2309
1193	3121163	4.657148281370e-8	2	1	prime	3121163 (prime)
1194	3121121	4.657138377147e-8	2	1	prime	3121121 (prime)
1195	200636	4.642350196369e-8	6	2	composite	2^2·50159
1196	200708	4.641833946166e-8	6	2	composite	2^2·50177
1197	3047441	4.639360352094e-8	2	1	prime	3047441 (prime)
1198	3047423	4.639355909485e-8	2	1	prime	3047423 (prime)
1199	201548	4.635840381074e-8	6	2	composite	2^2·50387
1200	201644	4.635158826206e-8	6	2	composite	2^2·50411
1201	2981897	4.622837609461e-8	2	1	prime	2981897 (prime)
1202	2981887	4.622835037050e-8	2	1	prime	2981887 (prime)
1203	200287	4.622761330478e-8	4	2	composite	53·3779
1204	491520	4.607571143960e-8	64	3	composite	2^15·3·5
1205	5767157	4.605438272653e-8	4	2	composite	11·524287
1206	2883563	4.596700590286e-8	2	1	prime	2883563 (prime)
1207	2883553	4.596697848079e-8	2	1	prime	2883553 (prime)
1208	2883233	4.596610003351e-8	2	1	prime	2883233 (prime)
1209	2883229	4.596608906154e-8	2	1	prime	2883229 (prime)
1210	2882897	4.596517752604e-8	2	1	prime	2882897 (prime)
1211	2882863	4.596508414362e-8	2	1	prime	2882863 (prime)
1212	2861059	4.590477376875e-8	2	1	prime	2861059 (prime)
1213	2861051	4.590475145734e-8	2	1	prime	2861051 (prime)
1214	2793481	4.571213633175e-8	2	1	prime	2793481 (prime)
1215	2793467	4.571209549386e-8	2	1	prime	2793467 (prime)
1216	2772017	4.564907396957e-8	2	1	prime	2772017 (prime)
1217	2771999	4.564902068660e-8	2	1	prime	2771999 (prime)
1218	2752513	4.559095587299e-8	2	1	prime	2752513 (prime)
1219	2752499	4.559091386339e-8	2	1	prime	2752499 (prime)
1220	200981	4.531299963826e-8	8	2	composite	11^3·151
1221	2661137	4.530785943418e-8	2	1	prime	2661137 (prime)
1222	2661119	4.530780182021e-8	2	1	prime	2661119 (prime)
1223	2621447	4.517903868128e-8	2	1	prime	2621447 (prime)
1224	2621431	4.517898600801e-8	2	1	prime	2621431 (prime)
1225	2621387	4.517884113920e-8	2	1	prime	2621387 (prime)
1226	2621131	4.517799815439e-8	2	1	prime	2621131 (prime)
1227	2621119	4.517795862870e-8	2	1	prime	2621119 (prime)
1228	4	4.515259259183e-8	3	1	composite	2^2
1229	2600963	4.511109017894e-8	2	1	prime	2600963 (prime)
1230	2600957	4.511107012488e-8	2	1	prime	2600957 (prime)
1231	2555911	4.495800179507e-8	2	1	prime	2555911 (prime)
1232	2555897	4.495795344172e-8	2	1	prime	2555897 (prime)
1233	2539529	4.490105501613e-8	2	1	prime	2539529 (prime)
1234	2539519	4.490102005288e-8	2	1	prime	2539519 (prime)
1235	2523139	4.484337721920e-8	2	1	prime	2523139 (prime)
1236	2523133	4.484335596405e-8	2	1	prime	2523133 (prime)
1237	202384	4.482764912253e-8	40	4	composite	2^4·7·13·139
1238	2494819	4.474202065181e-8	2	1	prime	2494819 (prime)
1239	2494781	4.474188321793e-8	2	1	prime	2494781 (prime)
1240	200656	4.449382818280e-8	10	2	composite	2^4·12541
1241	201645	4.435309859968e-8	12	3	composite	3^2·5·4481
1242	202312	4.425059289242e-8	32	3	composite	2^3·11^3·19
1243	2359303	4.422512713286e-8	2	1	prime	2359303 (prime)
1244	2359267	4.422498235742e-8	2	1	prime	2359267 (prime)
1245	2293771	4.395446749579e-8	2	1	prime	2293771 (prime)
1246	2293757	4.395440809158e-8	2	1	prime	2293757 (prime)
1247	4826809	4.385702822246e-8	7	1	composite	13^6
1248	1040384	4.379697944370e-8	28	2	composite	2^13·127
1249	2217617	4.362098978885e-8	2	1	prime	2217617 (prime)
1250	2217587	4.362085417782e-8	2	1	prime	2217587 (prime)
1251	2162717	4.336687187152e-8	2	1	prime	2162717 (prime)
1252	2162681	4.336670126323e-8	2	1	prime	2162681 (prime)
1253	2162177	4.336431203311e-8	2	1	prime	2162177 (prime)
1254	2162137	4.336412237377e-8	2	1	prime	2162137 (prime)
1255	2097169	4.304710175435e-8	2	1	prime	2097169 (prime)
1256	2097143	4.304697121252e-8	2	1	prime	2097143 (prime)
1257	2097133	4.304692097376e-8	2	1	prime	2097133 (prime)
1258	2096909	4.304579600959e-8	2	1	prime	2096909 (prime)
1259	2096893	4.304571564637e-8	2	1	prime	2096893 (prime)
1260	2080777	4.296417954616e-8	2	1	prime	2080777 (prime)
1261	2080763	4.296410821001e-8	2	1	prime	2080763 (prime)
1262	2031611	4.270794460992e-8	2	1	prime	2031611 (prime)
1263	1995841	4.251410235448e-8	2	1	prime	1995841 (prime)
1264	1995827	4.251402522156e-8	2	1	prime	1995827 (prime)
1265	1966123	4.234804426963e-8	2	1	prime	1966123 (prime)
1266	1966079	4.234779495250e-8	2	1	prime	1966079 (prime)
1267	202737	4.204388231177e-8	4	2	composite	3·67579
1268	1835017	4.155576539250e-8	2	1	prime	1835017 (prime)
1269	1835003	4.155567516402e-8	2	1	prime	1835003 (prime)
1270	1834999	4.155564938900e-8	2	1	prime	1834999 (prime)
1271	1834993	4.155561072994e-8	2	1	prime	1834993 (prime)
1272	1834799	4.155436037976e-8	2	1	prime	1834799 (prime)
1273	1834783	4.155425727019e-8	2	1	prime	1834783 (prime)
1274	851864	4.150068598456e-8	16	3	composite	2^3·13·8191
1275	1820677	4.146267953684e-8	2	1	prime	1820677 (prime)
1276	1820671	4.146264029924e-8	2	1	prime	1820671 (prime)
1277	1261568	4.135418409433e-8	60	3	composite	2^14·7·11
1278	202598	4.119027574323e-8	8	3	composite	2·11·9209
1279	1777687	4.117527826096e-8	2	1	prime	1777687 (prime)
1280	1777661	4.117510056119e-8	2	1	prime	1777661 (prime)
1281	1703941	4.065108274700e-8	2	1	prime	1703941 (prime)
1282	1703903	4.065080184687e-8	2	1	prime	1703903 (prime)
1283	1703731	4.064953026628e-8	2	1	prime	1703731 (prime)
1284	1703719	4.064944152001e-8	2	1	prime	1703719 (prime)
1285	1690651	4.055213105102e-8	2	1	prime	1690651 (prime)
1286	1690621	4.055190608029e-8	2	1	prime	1690621 (prime)
1287	5764801	4.054418907490e-8	9	1	composite	7^8
1288	1663217	4.034326490649e-8	2	1	prime	1663217 (prime)
1289	1663183	4.034300209308e-8	2	1	prime	1663183 (prime)
1290	1650703	4.024586989140e-8	2	1	prime	1650703 (prime)
1291	1650673	4.024563473783e-8	2	1	prime	1650673 (prime)
1292	1269760	4.019850248407e-8	56	3	composite	2^13·5·31
1293	122869	4.012721578415e-8	2	1	prime	122869 (prime)
1294	122887	4.010179933276e-8	2	1	prime	122887 (prime)
1295	1605677	3.988391666594e-8	2	1	prime	1605677 (prime)
1296	1605631	3.988353735761e-8	2	1	prime	1605631 (prime)
1297	1572869	3.960823317283e-8	2	1	prime	1572869 (prime)
1298	1572853	3.960809612837e-8	2	1	prime	1572853 (prime)
1299	1572841	3.960799339306e-8	2	1	prime	1572841 (prime)
1300	1572677	3.960658881768e-8	2	1	prime	1572677 (prime)
1301	1572647	3.960633186798e-8	2	1	prime	1572647 (prime)
1302	200135	3.958736739847e-8	8	3	composite	5·13·3079
1303	1777664	3.952978984827e-8	56	3	composite	2^13·7·31
1304	1560589	3.950231885052e-8	2	1	prime	1560589 (prime)
1305	1560569	3.950214510996e-8	2	1	prime	1560569 (prime)
1306	200377	3.942187174409e-8	4	2	composite	151·1327
1307	1523737	3.917512361325e-8	2	1	prime	1523737 (prime)
1308	1523707	3.917485137358e-8	2	1	prime	1523707 (prime)
1309	201704	3.896515838865e-8	16	3	composite	2^3·19·1327
1310	1496917	3.892777789756e-8	2	1	prime	1496917 (prime)
1311	1496837	3.892702807775e-8	2	1	prime	1496837 (prime)
1312	1490953	3.887167513684e-8	2	1	prime	1490953 (prime)
1313	1490941	3.887156181459e-8	2	1	prime	1490941 (prime)
1314	1560576	3.856840030778e-8	52	3	composite	2^12·3·127
1315	1441807	3.839334605466e-8	2	1	prime	1441807 (prime)
1316	1441771	3.839298483672e-8	2	1	prime	1441771 (prime)
1317	1441633	3.839160004928e-8	2	1	prime	1441633 (prime)
1318	1441603	3.839129894333e-8	2	1	prime	1441603 (prime)
1319	1441459	3.838985365622e-8	2	1	prime	1441459 (prime)
1320	1441439	3.838965289612e-8	2	1	prime	1441439 (prime)
1321	1430543	3.827952421120e-8	2	1	prime	1430543 (prime)
1322	1430521	3.827930032351e-8	2	1	prime	1430521 (prime)
1323	1771561	3.821493123936e-8	7	1	composite	11^6
1324	1396751	3.792811559008e-8	2	1	prime	1396751 (prime)
1325	1396723	3.792781808818e-8	2	1	prime	1396723 (prime)
1326	1386013	3.781321461326e-8	2	1	prime	1386013 (prime)
1327	1385987	3.781293447515e-8	2	1	prime	1385987 (prime)
1328	1376257	3.770742138171e-8	2	1	prime	1376257 (prime)
1329	1376237	3.770720310591e-8	2	1	prime	1376237 (prime)
1330	200686	3.768086529279e-8	4	2	composite	2·100343
1331	200714	3.767844698351e-8	4	2	composite	2·100357
1332	201598	3.760248160801e-8	4	2	composite	2·100799
1333	201602	3.760213953864e-8	4	2	composite	2·100801
1334	201820	3.757470111536e-8	12	3	composite	2^2·5·10091
1335	1330577	3.719355756882e-8	2	1	prime	1330577 (prime)
1336	1330559	3.719334884008e-8	2	1	prime	1330559 (prime)
1337	1310719	3.696017298643e-8	2	1	prime	1310719 (prime)
1338	1310693	3.695986329576e-8	2	1	prime	1310693 (prime)
1339	1310579	3.695850517525e-8	2	1	prime	1310579 (prime)
1340	1310549	3.695814770289e-8	2	1	prime	1310549 (prime)
1341	1300487	3.683743298082e-8	2	1	prime	1300487 (prime)
1342	1300477	3.683731215072e-8	2	1	prime	1300477 (prime)
1343	9765625	3.657743396846e-8	11	1	composite	5^10
1344	1277957	3.656099238311e-8	2	1	prime	1277957 (prime)
1345	1277911	3.656041908285e-8	2	1	prime	1277911 (prime)
1346	1269797	3.645871492739e-8	2	1	prime	1269797 (prime)
1347	1269757	3.645821069055e-8	2	1	prime	1269757 (prime)
1348	1261571	3.635441889710e-8	2	1	prime	1261571 (prime)
1349	1261567	3.635436787773e-8	2	1	prime	1261567 (prime)
1350	201122	3.631840462143e-8	8	3	composite	2·227·443
1351	200236	3.609257200765e-8	12	3	composite	2^2·113·443
1352	125963	3.597767509666e-8	2	1	prime	125963 (prime)
1353	126001	3.592934968415e-8	2	1	prime	126001 (prime)
1354	200368	3.548027545948e-8	20	3	composite	2^4·7·1789
1355	201565	3.528854328952e-8	16	4	composite	5·7·13·443
1356	1179649	3.524575387253e-8	2	1	prime	1179649 (prime)
1357	1179641	3.524563897843e-8	2	1	prime	1179641 (prime)
1358	1146881	3.476339101117e-8	2	1	prime	1146881 (prime)
1359	1146877	3.476333060600e-8	2	1	prime	1146877 (prime)
1360	200679	3.475163387713e-8	8	3	composite	3·151·443
1361	126967	3.472132787884e-8	2	1	prime	126967 (prime)
1362	126989	3.469426884071e-8	2	1	prime	126989 (prime)
1363	1108801	3.417160982058e-8	2	1	prime	1108801 (prime)
1364	1108781	3.417128972796e-8	2	1	prime	1108781 (prime)
1365	202451	3.398215700573e-8	4	2	composite	443·457
1366	202008	3.397710015454e-8	32	4	composite	2^3·3·19·443
1367	520192	3.386402530624e-8	26	2	composite	2^12·127
1368	200229	3.379362028264e-8	8	3	composite	3·31·2153
1369	1081351	3.372259948603e-8	2	1	prime	1081351 (prime)
1370	1081337	3.372236543115e-8	2	1	prime	1081337 (prime)
1371	1081097	3.371835245044e-8	2	1	prime	1081097 (prime)
1372	1081079	3.371805141554e-8	2	1	prime	1081079 (prime)
1373	1048583	3.316005916051e-8	2	1	prime	1048583 (prime)
1374	1048573	3.315988286355e-8	2	1	prime	1048573 (prime)
1375	1048571	3.315984765691e-8	2	1	prime	1048571 (prime)
1376	1048559	3.315963608875e-8	2	1	prime	1048559 (prime)
1377	1048447	3.315766130114e-8	2	1	prime	1048447 (prime)
1378	1040387	3.301459028817e-8	2	1	prime	1040387 (prime)
1379	1040381	3.301448307872e-8	2	1	prime	1040381 (prime)
1380	1015813	3.256638817386e-8	2	1	prime	1015813 (prime)
1381	1015769	3.256556902014e-8	2	1	prime	1015769 (prime)
1382	201300	3.253773483616e-8	72	5	composite	2^2·3·5^2·11·61
1383	201525	3.242018622332e-8	12	3	composite	3·5^2·2687
1384	202382	3.234661976915e-8	8	3	composite	2·47·2153
1385	1490944	3.226223002447e-8	60	3	composite	2^14·7·13
1386	997933	3.222844684070e-8	2	1	prime	997933 (prime)
1387	997897	3.222775600107e-8	2	1	prime	997897 (prime)
1388	6242304	3.201398574237e-8	60	3	composite	2^14·3·127
1389	983063	3.193944120277e-8	2	1	prime	983063 (prime)
1390	200100	3.171016854357e-8	72	5	composite	2^2·3·5^2·23·29
1391	130043	3.112441087339e-8	2	1	prime	130043 (prime)
1392	130051	3.111552818461e-8	2	1	prime	130051 (prime)
1393	200700	3.069902157388e-8	54	4	composite	2^2·3^2·5^2·223
1394	917513	3.057186131682e-8	2	1	prime	917513 (prime)
1395	917503	3.057164022837e-8	2	1	prime	917503 (prime)
