N,mode_index,eigenvalue,alpha_sq,alpha_sq_over_lambda,cumul_frac
300,30,0.030562018846382,0.000000236805734,0.000007748366861,0.00010171
300,31,0.031074605594765,0.000000064522821,0.000002076384234,0.00010380
300,32,0.031614699673070,0.000000011412209,0.000000360977934,0.00010417
300,33,0.031820671185113,0.000000103215304,0.000003243655788,0.00010743
300,34,0.032542061583952,0.000000318770282,0.000009795638822,0.00011729
300,35,0.032596737895457,0.000000479698410,0.000014716147714,0.00013210
300,36,0.032721387994814,0.000000061669283,0.000001884678084,0.00013400
300,37,0.032790842482303,0.000000135839817,0.000004142614410,0.00013817
300,38,0.032879797759117,0.000001848896964,0.000056232005376,0.00019477
300,39,0.032937328327859,0.000000181625836,0.000005514285607,0.00020032
300,40,0.033040443507561,0.000000222962700,0.000006748175162,0.00020712
300,41,0.033281956536553,0.000000371228186,0.000011154037329,0.00021834
300,42,0.033381298974474,0.000000000910481,0.000000027275175,0.00021837
300,43,0.033650296691423,0.000000058931645,0.000001751296453,0.00022013
300,44,0.034229420933642,0.000000014360631,0.000000419540566,0.00022056
300,45,0.034852296144333,0.000000194227679,0.000005572880414,0.00022617
300,46,0.035183272898728,0.000000001342280,0.000000038151087,0.00022620
300,47,0.035377472226834,0.000000081136353,0.000002293446868,0.00022851
300,48,0.035558933776213,0.000000154498016,0.000004344843895,0.00023289
300,49,0.035790238225149,0.000000365727136,0.000010218628152,0.00024317
300,50,0.035939115052998,0.000000033968212,0.000000945159958,0.00024412
300,51,0.036024325479625,0.000000042658067,0.000001184146181,0.00024532
300,52,0.036264770215583,0.000000226699476,0.000006251231571,0.00025161
300,53,0.036475731738871,0.000000388960887,0.000010663552686,0.00026234
300,54,0.036920211186714,0.000000094255898,0.000002552962058,0.00026491
300,55,0.037191228278797,0.000000896674989,0.000024109851447,0.00028918
300,56,0.037579529817973,0.000000013298069,0.000000353864693,0.00028954
300,57,0.038235550806451,0.000000250669830,0.000006555936155,0.00029614
300,58,0.038447754463174,0.000000032879026,0.000000855161162,0.00029700
300,59,0.038504753320365,0.000000054978098,0.000001427826264,0.00029843
300,60,0.038596910670165,0.000001444721789,0.000037431021390,0.00033611
300,61,0.038664574239145,0.000000238379306,0.000006165315697,0.00034232
300,62,0.038893119795016,0.000000000619658,0.000000015932324,0.00034233
300,63,0.039128030265425,0.000000039170904,0.000001001095736,0.00034334
300,64,0.039479875980545,0.000000981346322,0.000024856874492,0.00036836
300,65,0.039629344735753,0.000000985907475,0.000024878217928,0.00039340
300,66,0.039947122218151,0.000000917535599,0.000022968753391,0.00041652
300,67,0.040083606030744,0.000000177158243,0.000004419718209,0.00042097
300,68,0.040365361110391,0.000000059214107,0.000001466953486,0.00042245
300,69,0.040603114968149,0.000000079474196,0.000001957342339,0.00042442
300,70,0.040912540262351,0.000000091428986,0.000002234742330,0.00042667
300,71,0.041116457404972,0.000000455166322,0.000011070173622,0.00043781
300,72,0.041181151739626,0.000001104878007,0.000026829701455,0.00046482
300,73,0.041347817814434,0.000002014584659,0.000048722877429,0.00051386
300,74,0.041403628817759,0.000000425184656,0.000010269260652,0.00052420
300,75,0.041593454907778,0.000000043848716,0.000001054221539,0.00052526
300,76,0.041672188346875,0.000000323311212,0.000007758440936,0.00053307
300,77,0.041782544624118,0.000001288232622,0.000030831837398,0.00056410
300,78,0.041895678581993,0.000000003158034,0.000000075378504,0.00056418
300,79,0.042002422587510,0.000000001777165,0.000000042311008,0.00056422
300,80,0.042292977574081,0.000001762651954,0.000041677177977,0.00060617
300,81,0.042536287555436,0.000001410140975,0.000033151482095,0.00063954
300,82,0.042966019485776,0.000001011104216,0.000023532648079,0.00066323
300,83,0.043272076715256,0.000004041298518,0.000093392756353,0.00075724
300,84,0.043563777749757,0.000001070799023,0.000024580031343,0.00078198
300,85,0.043861349192203,0.000001266963231,0.000028885642014,0.00081105
300,86,0.044076756914244,0.000000035494998,0.000000805299670,0.00081186
300,87,0.044425176732140,0.000003123648691,0.000070312577704,0.00088264
300,88,0.044752504928174,0.000003079773048,0.000068817891934,0.00095191
300,89,0.044855009490400,0.000000113844305,0.000002538051073,0.00095447
300,90,0.046233969097211,0.000000021213425,0.000000458827695,0.00095493
300,91,0.047219714620699,0.000000064452441,0.000001364947700,0.00095630
300,92,0.047629454497566,0.000000293400792,0.000006160070389,0.00096250
300,93,0.047798491509247,0.000000040869899,0.000000855045794,0.00096336
300,94,0.048738631557732,0.000000089646318,0.000001839327754,0.00096521
300,95,0.049477167614313,0.000000488677936,0.000009876837324,0.00097516
300,96,0.049981419883294,0.000000102015727,0.000002041073001,0.00097721
300,97,0.050143441554444,0.000000012608127,0.000000251441190,0.00097746
300,98,0.050297846745589,0.000000031473988,0.000000625752199,0.00097809
300,99,0.050765722059704,0.000000114000308,0.000002245615804,0.00098035
300,100,0.051408086622170,0.000000031918409,0.000000620883040,0.00098098
300,101,0.051497787649553,0.000000518603123,0.000010070396168,0.00099111
300,102,0.052023177950626,0.000002317152377,0.000044540769494,0.00103595
300,103,0.052336365095011,0.000000215049085,0.000004108980139,0.00104008
300,104,0.052599758544272,0.000000288213046,0.000005479360637,0.00104560
300,105,0.052889218129562,0.000000033394100,0.000000631397123,0.00104624
300,106,0.053202250955571,0.000000039111163,0.000000735141124,0.00104698
300,107,0.053243408617507,0.000000265307706,0.000004982921133,0.00105199
300,108,0.053343899050373,0.000001626050104,0.000030482400664,0.00108267
300,109,0.053442894843053,0.000000170351046,0.000003187534026,0.00108588
300,110,0.053903351968748,0.000005564767180,0.000103236013665,0.00118980
300,111,0.054034058810205,0.000001299469998,0.000024049091004,0.00121401
300,112,0.054806810244404,0.000002523551895,0.000046044494902,0.00126035
300,113,0.055468199556011,0.000000845618148,0.000015245098182,0.00127570
300,114,0.056053148117697,0.000000012655506,0.000000225776908,0.00127593
300,115,0.057231260915058,0.000000014830488,0.000000259132646,0.00127619
300,116,0.058134900144983,0.000000034231859,0.000000588834922,0.00127678
300,117,0.058706173401168,0.000004183075019,0.000071254431637,0.00134850
300,118,0.058798222731224,0.000000000993077,0.000000016889576,0.00134852
300,119,0.059721672820712,0.000000729572721,0.000012216213757,0.00136082
300,120,0.059857752575373,0.000000430970382,0.000007199909179,0.00136806
300,121,0.060203860458992,0.000000008025989,0.000000133313526,0.00136820
300,122,0.060931833626546,0.000000804924116,0.000013210239517,0.00138149
300,123,0.061107023055591,0.000000450345159,0.000007369777418,0.00138891
300,124,0.061271817647316,0.000000231134483,0.000003772280499,0.00139271
300,125,0.062560563001480,0.000000255739744,0.000004087874720,0.00139682
300,126,0.063829904710125,0.000000103182326,0.000001616520125,0.00139845
300,127,0.064189562069480,0.000000180370235,0.000002809962080,0.00140128
300,128,0.064778217923050,0.000000681836001,0.000010525698657,0.00141188
300,129,0.066116192257016,0.000000479189616,0.000007247689250,0.00141917
300,130,0.066865327770604,0.000002695894163,0.000040318267371,0.00145975
300,131,0.067241629589953,0.000000022864824,0.000000340039706,0.00146010
300,132,0.067622251801625,0.000000118186180,0.000001747740969,0.00146186
300,133,0.067961132476467,0.000000579334155,0.000008524492367,0.00147044
300,134,0.068918400658740,0.000000030404049,0.000000441160113,0.00147088
300,135,0.069095049750976,0.000000218526034,0.000003162687270,0.00147406
300,136,0.069719700290440,0.000000001073806,0.000000015401757,0.00147408
300,137,0.070009011090391,0.000000896195329,0.000012801142521,0.00148696
300,138,0.070152898039592,0.000000015355607,0.000000218887707,0.00148718
300,139,0.070418383011665,0.000000352851931,0.000005010792865,0.00149223
300,140,0.070893764326660,0.000000025903092,0.000000365378995,0.00149260
300,141,0.070918809131547,0.000000511846038,0.000007217352404,0.00149986
300,142,0.071823987614854,0.000000512176882,0.000007131000364,0.00150704
300,143,0.072294789783274,0.000000137276778,0.000001898847457,0.00150895
300,144,0.072837113222493,0.000000462061983,0.000006343771227,0.00151534
300,145,0.073190649699349,0.000000578573631,0.000007905021109,0.00152329
300,146,0.073456493377150,0.000000053196466,0.000000724190106,0.00152402
300,147,0.074077136599181,0.000000511037182,0.000006898716742,0.00153097
300,148,0.075621654338563,0.000000032575693,0.000000430772029,0.00153140
300,149,0.076229877341976,0.000000010029555,0.000000131569870,0.00153153
300,150,0.076882580475535,0.000000262124125,0.000003409408517,0.00153496
300,151,0.077450289080815,0.000000189963465,0.000002452714726,0.00153743
300,152,0.077974863892657,0.000000666544442,0.000008548196286,0.00154604
300,153,0.078131537280622,0.000001163122007,0.000014886716009,0.00156102
300,154,0.078752729570524,0.000000017353079,0.000000220348916,0.00156124
300,155,0.079191864500145,0.000002746106430,0.000034676623003,0.00159615
300,156,0.079322981611997,0.000000392365089,0.000004946423858,0.00160113
300,157,0.079766115176018,0.000000023279608,0.000000291848331,0.00160142
300,158,0.079970115776610,0.000000284103067,0.000003552615423,0.00160500
300,159,0.080327918566479,0.000000491413537,0.000006117593310,0.00161115
300,160,0.080452965804121,0.000001466436866,0.000018227256781,0.00162950
300,161,0.080523167072129,0.000000050373348,0.000000625575842,0.00163013
300,162,0.080846749055161,0.000000033651836,0.000000416242293,0.00163055
300,163,0.081060275883039,0.000001238914303,0.000015283864869,0.00164594
300,164,0.081244617997631,0.000000110751657,0.000001363187616,0.00164731
300,165,0.081292060275833,0.000000408711466,0.000005027692301,0.00165237
300,166,0.081588430086595,0.000000033635295,0.000000412255696,0.00165278
300,167,0.081673561009347,0.000000234061983,0.000002865823166,0.00165567
300,168,0.081778416728363,0.000000052621270,0.000000643461587,0.00165632
300,169,0.081821674827535,0.000000689203734,0.000008423241590,0.00166479
300,170,0.081992849873303,0.000000057870901,0.000000705804238,0.00166550
300,171,0.082138930170756,0.000000029806325,0.000000362876962,0.00166587
300,172,0.082176314216115,0.000000896197139,0.000010905784082,0.00167685
300,173,0.082259086437388,0.000000099910621,0.000001214584617,0.00167807
300,174,0.082409549947418,0.000000137884756,0.000001673164770,0.00167975
300,175,0.082448407890857,0.000000186301090,0.000002259608102,0.00168203
300,176,0.082591253311314,0.000000255430854,0.000003092710712,0.00168514
300,177,0.082631147534891,0.000000011346454,0.000000137314489,0.00168528
300,178,0.082920244547772,0.000000183910636,0.000002217922015,0.00168751
300,179,0.083060892684384,0.000000337592929,0.000004064402849,0.00169160
300,180,0.083095186893460,0.000000109537039,0.000001318211599,0.00169293
300,181,0.083237632174011,0.000000853499741,0.000010253772467,0.00170325
300,182,0.083287461529799,0.000000552978304,0.000006639394383,0.00170993
300,183,0.083328657170942,0.000000708414535,0.000008501451472,0.00171849
300,184,0.083489306838064,0.000000456106928,0.000005463058025,0.00172399
300,185,0.083550022666827,0.000001624171421,0.000019439509044,0.00174356
300,186,0.083704582764330,0.000000159880195,0.000001910053066,0.00174548
300,187,0.083791675481647,0.000000173655482,0.000002072467000,0.00174757
300,188,0.083919511969277,0.000000001596463,0.000000019023738,0.00174759
300,189,0.083947890405981,0.000000509186180,0.000006065502981,0.00175369
300,190,0.084104960967173,0.000000017366964,0.000000206491556,0.00175390
300,191,0.084243822864711,0.000001837119048,0.000021807166212,0.00177585
300,192,0.084333888582000,0.000000235773015,0.000002795709047,0.00177866
300,193,0.084429183738449,0.000000000923096,0.000000010933372,0.00177868
300,194,0.084683689223683,0.000000979991269,0.000011572373363,0.00179032
300,195,0.084719947587774,0.000001280103744,0.000015109826907,0.00180553
300,196,0.084917940920768,0.000001619861508,0.000019075609820,0.00182473
300,197,0.085333420035913,0.000001603746758,0.000018793888223,0.00184365
300,198,0.085465111310582,0.000000319057989,0.000003733195732,0.00184741
300,199,0.085895869419173,0.000000000626349,0.000000007291957,0.00184742
300,200,0.086045261697908,0.000000525319825,0.000006105156926,0.00185356
300,201,0.086340885792384,0.000000465844362,0.000005395408652,0.00185899
300,202,0.086519944494234,0.000000043860435,0.000000506940166,0.00185950
300,203,0.087065236214436,0.000000325523014,0.000003738840304,0.00186327
300,204,0.087318027325052,0.000000966877302,0.000011073054809,0.00187441
300,205,0.087955665991422,0.000000002665707,0.000000030307388,0.00187444
300,206,0.088319948016004,0.000000623712722,0.000007061968852,0.00188155
300,207,0.088732065583322,0.000001941213560,0.000021877249757,0.00190357
300,208,0.089480000390492,0.000001035666351,0.000011574277450,0.00191522
300,209,0.090848092504371,0.000001602702965,0.000017641569798,0.00193298
300,210,0.091725833910867,0.000001166161910,0.000012713560186,0.00194578
300,211,0.092101632767076,0.000004309387883,0.000046789484111,0.00199288
300,212,0.092365691411304,0.000000006427610,0.000000069588719,0.00199295
300,213,0.093253124766462,0.000001125178268,0.000012065850560,0.00200509
300,214,0.094176513084007,0.000000591304608,0.000006278684446,0.00201141
300,215,0.095705291236256,0.000005604100359,0.000058555804872,0.00207035
300,216,0.095918450266756,0.000002599170334,0.000027097709841,0.00209763
300,217,0.096979519354423,0.000000494479163,0.000005098799889,0.00210276
300,218,0.097480771571616,0.000002177879197,0.000022341628627,0.00212525
300,219,0.097576569040468,0.000001173388659,0.000012025311719,0.00213735
300,220,0.098639119284184,0.000000005099697,0.000000051700554,0.00213741
300,221,0.098812719209548,0.000000020118892,0.000000203606298,0.00213761
300,222,0.099614578591594,0.000000934407256,0.000009380225963,0.00214705
300,223,0.100857900242230,0.000000496344759,0.000004921228358,0.00215201
300,224,0.101687194688326,0.000000022642116,0.000000222664374,0.00215223
300,225,0.106884406316787,0.000002005726707,0.000018765381930,0.00217112
300,226,0.108116713926595,0.000000529339088,0.000004895996825,0.00217605
300,227,0.110200041913622,0.000000135549149,0.000001230028107,0.00217728
300,228,0.112290068760890,0.000002468505386,0.000021983292144,0.00219941
300,229,0.112867454119805,0.000000232484728,0.000002059803069,0.00220149
300,230,0.113754371100356,0.000000002737506,0.000000024065060,0.00220151
300,231,0.114783466074795,0.000001087798210,0.000009476959073,0.00221105
300,232,0.117073328021563,0.000000468462210,0.000004001442666,0.00221508
300,233,0.117527021517893,0.000000514619299,0.000004378731737,0.00221948
300,234,0.119176006536497,0.000001412069375,0.000011848604566,0.00223141
300,235,0.120443255383762,0.000000105801145,0.000000878431463,0.00223230
300,236,0.121254069322185,0.000001249966491,0.000010308656014,0.00224267
300,237,0.122061617509678,0.000002074437429,0.000016995001964,0.00225978
300,238,0.123032709264550,0.000001197277393,0.000009731374693,0.00226957
300,239,0.123604904960932,0.000000724834727,0.000005864125922,0.00227548
300,240,0.123720948154710,0.000001661188363,0.000013426896480,0.00228899
300,241,0.124215237314703,0.000000195175163,0.000001571265867,0.00229057
300,242,0.124617342624616,0.000000005837434,0.000000046842874,0.00229062
300,243,0.124905573620017,0.000000071711468,0.000000574125445,0.00229120
300,244,0.125306120373680,0.000000522897777,0.000004172962785,0.00229540
300,245,0.125612622169171,0.000000258904812,0.000002061136911,0.00229747
300,246,0.125918954717187,0.000000060982327,0.000000484298227,0.00229796
300,247,0.126081474028146,0.000000087276740,0.000000692224935,0.00229866
300,248,0.126525165356294,0.000000386402203,0.000003053955326,0.00230173
300,249,0.126823372343625,0.000001636377874,0.000012902809973,0.00231472
300,250,0.127005167314072,0.000000196230443,0.000001545058735,0.00231628
300,251,0.128395682349799,0.000000959735995,0.000007474830753,0.00232380
300,252,0.128766340597629,0.000000038518350,0.000000299133685,0.00232410
300,253,0.130366878929982,0.000001103834252,0.000008467137212,0.00233262
300,254,0.131031634905111,0.000000149742151,0.000001142793882,0.00233377
300,255,0.131365348572843,0.000000067649950,0.000000514975605,0.00233429
300,256,0.133600521795526,0.000000220201550,0.000001648208757,0.00233595
300,257,0.134583617948147,0.000001005016811,0.000007467601382,0.00234347
300,258,0.137765946577604,0.000000311519869,0.000002261225481,0.00234574
300,259,0.139010144583905,0.000000198168082,0.000001425565613,0.00234718
300,260,0.140455298664211,0.000000166775741,0.000001187393732,0.00234837
300,261,0.140763493664199,0.000000039001243,0.000000277069305,0.00234865
300,262,0.141339937607681,0.000002357509934,0.000016679715400,0.00236544
300,263,0.143630013522159,0.000000085676766,0.000000596510187,0.00236604
300,264,0.144741816592829,0.000000002492649,0.000000017221348,0.00236606
300,265,0.145917928807461,0.000000121982929,0.000000835969440,0.00236690
300,266,0.148378923217384,0.000001137890516,0.000007668815029,0.00237462
300,267,0.150323894110454,0.000000021811268,0.000000145095153,0.00237477
300,268,0.158966170294204,0.000001234755958,0.000007767413378,0.00238259
300,269,0.159822522987884,0.000000079039943,0.000000494548211,0.00238308
300,270,0.162845078576663,0.000000406907580,0.000002498740418,0.00238560
300,271,0.163305366378357,0.000000014809207,0.000000090684141,0.00238569
300,272,0.163362413309383,0.000000113078809,0.000000692195998,0.00238639
300,273,0.165312119359037,0.000000004123718,0.000000024945043,0.00238641
300,274,0.167259235621620,0.000000207160348,0.000001238558501,0.00238766
300,275,0.167418605875210,0.000002149215817,0.000012837377339,0.00240058
300,276,0.174188643642272,0.000000008290790,0.000000047596617,0.00240063
300,277,0.175657276701017,0.000001567328766,0.000008922652083,0.00240961
300,278,0.182146717970712,0.000000062510065,0.000000343185237,0.00240995
300,279,0.183417349168687,0.000000521883996,0.000002845336052,0.00241282
300,280,0.185499624984175,0.000000375411120,0.000002023783716,0.00241486
300,281,0.188124685867759,0.000000010308162,0.000000054794310,0.00241491
300,282,0.189222017561828,0.000000115239779,0.000000609018868,0.00241552
300,283,0.190929484373145,0.000000892071154,0.000004672254558,0.00242023
300,284,0.191583567969131,0.000005477085224,0.000028588491604,0.00244900
300,285,0.197431136617743,0.000000077212401,0.000000391085230,0.00244940
300,286,0.202425462541384,0.000000599821841,0.000002963173868,0.00245238
300,287,0.205881661484009,0.000000586284631,0.000002847677773,0.00245525
300,288,0.210720088639820,0.000000622188859,0.000002952679372,0.00245822
300,289,0.225939861728801,0.000000195126410,0.000000863621005,0.00245909
300,290,0.231040644355618,0.000000249395543,0.000001079444459,0.00246017
300,291,0.237426652890746,0.000000246961547,0.000001040159323,0.00246122
300,292,0.248430074988796,0.000001210070575,0.000004870869900,0.00246612
300,293,0.260839979772088,0.000003080413476,0.000011809590993,0.00247801
300,294,0.263931364562977,0.000000366161989,0.000001387337916,0.00247941
300,295,0.275975486604227,0.000003912534686,0.000014177109476,0.00249368
300,296,0.280244068483828,0.000001758153294,0.000006273650336,0.00249999
300,297,0.326114786459187,0.000035336872488,0.000108357161205,0.00260906
300,298,74.494442751135480,73.814459401351797,0.990872025822714,1.00000000
400,0,0.012357521098727,0.000000005068697,0.000000410170992,0.00000041
400,1,0.015460128072564,0.000000021159206,0.000001368630713,0.00000179
400,2,0.016060558705599,0.000000025418091,0.000001582640492,0.00000338
400,3,0.016285982840459,0.000000000324051,0.000000019897550,0.00000340
400,4,0.016988209645888,0.000000000062895,0.000000003702301,0.00000340
400,5,0.017829013495106,0.000000148512488,0.000008329820847,0.00001177
400,6,0.019055132480800,0.000000001465722,0.000000076920085,0.00001185
400,7,0.019126095945809,0.000000000169439,0.000000008859049,0.00001186
400,8,0.019730831583844,0.000000039305891,0.000001992105130,0.00001386
400,9,0.020529466726455,0.000000096942271,0.000004722103729,0.00001861
400,10,0.020806777816399,0.000000025735367,0.000001236874206,0.00001985
400,11,0.020892905660140,0.000000000089229,0.000000004270785,0.00001986
400,12,0.021143606324695,0.000000023022534,0.000001088865047,0.00002095
400,13,0.021367859085465,0.000000004409448,0.000000206358894,0.00002116
400,14,0.021430373756910,0.000000000792506,0.000000036980509,0.00002119
400,15,0.021928634627954,0.000000017807326,0.000000812058123,0.00002201
400,16,0.022636331328389,0.000000135406534,0.000005981823274,0.00002802
400,17,0.023235047741962,0.000000071439893,0.000003074660893,0.00003111
400,18,0.023309209855368,0.000000001528933,0.000000065593535,0.00003118
400,19,0.023634977036303,0.000000000055765,0.000000002359409,0.00003118
400,20,0.024034881826135,0.000000030897439,0.000001285524915,0.00003247
400,21,0.024291152454383,0.000000015249176,0.000000627766680,0.00003310
400,22,0.024467529414931,0.000000032742224,0.000001338190864,0.00003445
400,23,0.025068683129593,0.000000001135254,0.000000045285746,0.00003450
400,24,0.025483362199578,0.000000123779641,0.000004857272744,0.00003938
400,25,0.025576713627964,0.000000050752228,0.000001984313893,0.00004137
400,26,0.025714748563298,0.000000195011688,0.000007583651355,0.00004899
400,27,0.025908195732813,0.000000001494728,0.000000057693256,0.00004905
400,28,0.025999693338809,0.000000000535105,0.000000020581222,0.00004907
400,29,0.026219634058962,0.000000327065848,0.000012474081326,0.00006161
400,30,0.026789664856975,0.000000007731213,0.000000288589384,0.00006190
400,31,0.027060961517243,0.000000374236397,0.000013829382837,0.00007580
400,32,0.027257115911367,0.000000098286135,0.000003605889007,0.00007942
400,33,0.027482662918067,0.000000001540465,0.000000056052244,0.00007948
400,34,0.027858341043919,0.000000346763872,0.000012447398474,0.00009199
400,35,0.028265739057357,0.000000221387057,0.000007832346301,0.00009986
400,36,0.028945688654865,0.000000012816203,0.000000442767245,0.00010031
400,37,0.029167252991148,0.000000138207322,0.000004738441497,0.00010507
400,38,0.029618403457683,0.000000350508855,0.000011834157620,0.00011696
400,39,0.029931538942091,0.000000092739024,0.000003098371382,0.00012008
400,40,0.030323294155799,0.000000252309156,0.000008320638063,0.00012844
400,41,0.030804333574495,0.000000027714588,0.000000899697706,0.00012934
400,42,0.030913235329654,0.000000056052165,0.000001813209258,0.00013117
400,43,0.031104075781990,0.000000007287421,0.000000234291517,0.00013140
400,44,0.031379344978943,0.000000025144087,0.000000801294208,0.00013221
400,45,0.031912287485275,0.000000150962030,0.000004730529895,0.00013696
400,46,0.032222380749302,0.000000037711852,0.000001170362063,0.00013814
400,47,0.032289713687900,0.000000055030534,0.000001704274448,0.00013985
400,48,0.032586396325816,0.000000000134825,0.000000004137473,0.00013986
400,49,0.032710635099774,0.000000023966329,0.000000732676957,0.00014059
400,50,0.032756949333773,0.000000325396783,0.000009933671771,0.00015058
400,51,0.032858950037123,0.000000002323735,0.000000070718492,0.00015065
400,52,0.032963111072991,0.000001043965210,0.000031670712394,0.00018248
400,53,0.033074169151218,0.000000090646562,0.000002740705628,0.00018523
400,54,0.033373211586478,0.000000001140174,0.000000034164359,0.00018527
400,55,0.033777848414185,0.000000258182879,0.000007643556091,0.00019295
400,56,0.033976365013789,0.000000050394773,0.000001483230263,0.00019444
400,57,0.034187720561086,0.000000004587382,0.000000134182154,0.00019457
400,58,0.034490803542630,0.000000438812543,0.000012722595522,0.00020736
400,59,0.034645122459763,0.000000331330984,0.000009563567988,0.00021697
400,60,0.034936282727552,0.000000073011712,0.000002089853469,0.00021907
400,61,0.035099702556177,0.000000159914639,0.000004556011231,0.00022365
400,62,0.035286205963984,0.000000382489708,0.000010839638244,0.00023455
400,63,0.035407075710438,0.000001244364772,0.000035144522575,0.00026987
400,64,0.035566116752449,0.000000129362664,0.000003637244536,0.00027353
400,65,0.035617326626028,0.000001599459100,0.000044906770150,0.00031866
400,66,0.035695914279743,0.000000108639812,0.000003043480289,0.00032172
400,67,0.035971054475132,0.000000759957069,0.000021126905521,0.00034295
400,68,0.036050972100806,0.000000015339673,0.000000425499578,0.00034338
400,69,0.036437608885158,0.000000934254481,0.000025639840518,0.00036915
400,70,0.036766303959992,0.000000863437275,0.000023484473056,0.00039275
400,71,0.036857855517269,0.000000042679508,0.000001157948761,0.00039392
400,72,0.037228513934759,0.000002154343414,0.000057868101246,0.00045208
400,73,0.037568432862470,0.000000762098501,0.000020285607970,0.00047247
400,74,0.037609964446068,0.000000120354060,0.000003200057804,0.00047568
400,75,0.037707277927403,0.000000903697327,0.000023966124746,0.00049977
400,76,0.037955799422611,0.000000000072318,0.000000001905310,0.00049977
400,77,0.038016852878398,0.000000093689877,0.000002464430123,0.00050225
400,78,0.038187675801000,0.000000006930638,0.000000181488862,0.00050243
400,79,0.038397187922565,0.000000540265360,0.000014070440809,0.00051657
400,80,0.038417951455225,0.000000452448278,0.000011777001646,0.00052841
400,81,0.038560271154927,0.000000017960561,0.000000465778898,0.00052888
400,82,0.038680172467970,0.000002701539186,0.000069842997420,0.00059907
400,83,0.038780703217070,0.000001780177143,0.000045903683932,0.00064521
400,84,0.038838682892437,0.000000473143376,0.000012182271411,0.00065745
400,85,0.038969491121705,0.000000050654042,0.000001299838427,0.00065876
400,86,0.039263206936148,0.000000002390216,0.000000060876734,0.00065882
400,87,0.039271561581285,0.000001160725489,0.000029556387421,0.00068853
400,88,0.039373921702041,0.000000625543122,0.000015887244523,0.00070449
400,89,0.039851200406054,0.000000349366654,0.000008766778689,0.00071331
400,90,0.040080931365383,0.000000609152267,0.000015198056692,0.00072858
400,91,0.040370598258837,0.000001779956899,0.000044090426594,0.00077289
400,92,0.040702577006611,0.000003341024557,0.000082083858134,0.00085539
400,93,0.040811890922028,0.000001653163873,0.000040506916863,0.00089611
400,94,0.040947105249775,0.000000744937428,0.000018192676217,0.00091439
400,95,0.041038933660301,0.000000302836619,0.000007379251659,0.00092181
400,96,0.041121274283031,0.000000943096309,0.000022934510786,0.00094486
400,97,0.041227405536705,0.000000033339753,0.000000808679381,0.00094567
400,98,0.041318923228932,0.000000053354155,0.000001291276514,0.00094697
400,99,0.041355532745746,0.000002347077137,0.000056753642885,0.00100401
400,100,0.041399783699364,0.000001069385427,0.000025830700832,0.00102997
400,101,0.041522718044712,0.000000262523679,0.000006322410747,0.00103632
400,102,0.041621459384188,0.000000211833070,0.000005089515665,0.00104144
400,103,0.041660290389969,0.000000041826198,0.000001003982390,0.00104245
400,104,0.041747960472446,0.000002085570858,0.000049956233423,0.00109266
400,105,0.041824331701818,0.000001071232572,0.000025612664416,0.00111840
400,106,0.041900054094978,0.000007357250390,0.000175590474738,0.00129488
400,107,0.042090395749003,0.000000176405423,0.000004191108672,0.00129909
400,108,0.042304732046194,0.000000002637151,0.000000062337021,0.00129915
400,109,0.042382905097639,0.000006480430228,0.000152901982833,0.00145283
400,110,0.042542322326832,0.000000097210662,0.000002285034216,0.00145513
400,111,0.042621550763578,0.000006168965763,0.000144738181801,0.00160060
400,112,0.043068690416509,0.000000802468319,0.000018632289751,0.00161932
400,113,0.043241967182278,0.000000944014153,0.000021830971504,0.00164127
400,114,0.043458059462201,0.000001456758007,0.000033521009107,0.00167496
400,115,0.044031333123152,0.000000638722884,0.000014506099145,0.00168954
400,116,0.044274844142648,0.000000721748986,0.000016301559038,0.00170592
400,117,0.044587919234053,0.000000027614720,0.000000619331886,0.00170654
400,118,0.044885393203137,0.000000431763416,0.000009619241036,0.00171621
400,119,0.045481923700090,0.000002202745495,0.000048431229732,0.00176489
400,120,0.046226018062888,0.000003975809100,0.000086008037604,0.00185133
400,121,0.046657062256867,0.000000210699522,0.000004515919165,0.00185587
400,122,0.047247884091637,0.000000045614750,0.000000965434773,0.00185684
400,123,0.047540263657641,0.000002962740530,0.000062320658369,0.00191948
400,124,0.047795189283327,0.000000077222763,0.000001615701593,0.00192110
400,125,0.047979550755071,0.000000001688005,0.000000035181768,0.00192113
400,126,0.048154271148170,0.000000058222475,0.000001209082268,0.00192235
400,127,0.049029692751116,0.000005724776871,0.000116761426582,0.00203970
400,128,0.049508913772706,0.000000000777083,0.000000015695822,0.00203972
400,129,0.049732918577779,0.000000113872789,0.000002289686436,0.00204202
400,130,0.050003135582035,0.000000053250389,0.000001064940990,0.00204309
400,131,0.050311886486748,0.000000001415871,0.000000028141882,0.00204312
400,132,0.050381958398721,0.000000020260920,0.000000402146341,0.00204352
400,133,0.050627368767393,0.000000822869851,0.000016253458772,0.00205986
400,134,0.051070598608173,0.000001607106020,0.000031468321577,0.00209149
400,135,0.051294126699740,0.000001388965802,0.000027078456957,0.00211870
400,136,0.051517619810330,0.000000191344984,0.000003714165854,0.00212243
400,137,0.051568174916245,0.000000492703954,0.000009554419068,0.00213204
400,138,0.051745732268870,0.000000285545786,0.000005518248047,0.00213758
400,139,0.052055634916773,0.000002457550368,0.000047210073845,0.00218503
400,140,0.052136332047433,0.000000072203206,0.000001384892315,0.00218642
