N	k	inner_val	predicted	ratio
500	367	-3.400832349653324e-4	1.349211387027442e0	2.520607506245537e-4
500	368	-3.408211552148959e-4	1.348915138542365e0	2.526631553584510e-4
500	369	-3.408087542759515e-4	1.348619473858947e0	2.527093526988452e-4
500	370	-3.399454323169882e-4	1.348324390844482e0	2.521243660837980e-4
500	371	-3.394816561898960e-4	1.348029887376353e0	2.518354076337456e-4
500	372	-3.382241440049914e-4	1.347735961341985e0	2.509572747975133e-4
500	373	-3.373439306546308e-4	1.347442610638813e0	2.503586631379414e-4
500	374	-3.382958610182285e-4	1.347149833174232e0	2.511196992996067e-4
500	375	-3.382857340203440e-4	1.346857626865567e0	2.511666617707836e-4
500	376	-3.379479730114746e-4	1.346565989640022e0	2.509702276839907e-4
500	377	-3.377992196307790e-4	1.346274919434644e0	2.509139959114999e-4
500	378	-3.361076052891767e-4	1.345984414196280e0	2.497113649639655e-4
500	379	-3.348264957883809e-4	1.345694471881536e0	2.488131613710428e-4
500	380	-3.353982497770361e-4	1.345405090456734e0	2.492916461786065e-4
500	381	-3.352783081086700e-4	1.345116267897868e0	2.492560056779620e-4
500	382	-3.348928639877597e-4	1.344828002190566e0	2.490228218346576e-4
500	383	-3.337520463314692e-4	1.344540291330045e0	2.482276273039876e-4
500	384	-3.342893636388249e-4	1.344253133321068e0	2.486803678210075e-4
500	385	-3.354605251261525e-4	1.343966526177902e0	2.496048216916284e-4
500	386	-3.347556979599757e-4	1.343680467924276e0	2.491334107707228e-4
500	387	-3.344195582744688e-4	1.343394956593336e0	2.489361424450413e-4
500	388	-3.335690342411994e-4	1.343109990227604e0	2.483557092630014e-4
500	389	-3.325592480759538e-4	1.342825566878933e0	2.476563272837482e-4
500	390	-3.326907098415685e-4	1.342541684608467e0	2.478066146144229e-4
500	391	-3.334547549605535e-4	1.342258341486593e0	2.484281487803920e-4
500	392	-3.330097334211431e-4	1.341975535592903e0	2.481488854221288e-4
500	393	-3.322173766174587e-4	1.341693265016145e0	2.476105271449365e-4
500	394	-3.313565843729225e-4	1.341411527854186e0	2.470208265639279e-4
500	395	-3.307373605539039e-4	1.341130322213965e0	2.466109035607488e-4
500	396	-3.292549574372954e-4	1.340849646211447e0	2.455569558955406e-4
500	397	-3.276967610954929e-4	1.340569497971585e0	2.444459325617438e-4
500	398	-3.275162043265721e-4	1.340289875628276e0	2.443622161758442e-4
500	399	-3.276523715815779e-4	1.340010777324312e0	2.445147286321256e-4
500	400	-3.265531930566196e-4	1.339732201211344e0	2.437451251536393e-4
500	401	-3.254256728140433e-4	1.339454145449833e0	2.429539480089888e-4
500	402	-3.257601797964920e-4	1.339176608209010e0	2.432540844871519e-4
500	403	-3.259533250677537e-4	1.338899587666832e0	2.434486708863360e-4
500	404	-3.250109196672562e-4	1.338623082009939e0	2.427949465649832e-4
500	405	-3.243249120976844e-4	1.338347089433608e0	2.423324372715150e-4
500	406	-3.239921976066164e-4	1.338071608141714e0	2.421336762810250e-4
500	407	-3.236976914503605e-4	1.337796636346686e0	2.419633019367789e-4
500	408	-3.224720935435830e-4	1.337522172269463e0	2.410966339319992e-4
500	409	-3.209846280539359e-4	1.337248214139449e0	2.400336935656310e-4
500	410	-3.207545854143838e-4	1.336974760194475e0	2.399107260392313e-4
500	411	-3.203552899882266e-4	1.336701808680754e0	2.396609983676153e-4
500	412	-3.201170120098419e-4	1.336429357852837e0	2.395315623147903e-4
500	413	-3.200968304830905e-4	1.336157405973570e0	2.395652106945117e-4
500	414	-3.194847511985530e-4	1.335885951314058e0	2.391557085275794e-4
500	415	-3.195280323379955e-4	1.335614992153613e0	2.392366319748870e-4
500	416	-3.188523924104170e-4	1.335344526779719e0	2.387791210552628e-4
500	417	-3.180295352888100e-4	1.335074553487986e0	2.382110680320685e-4
500	418	-3.170609472744911e-4	1.334805070582110e0	2.375335202586701e-4
500	419	-3.148940619031973e-4	1.334536076373831e0	2.359576990670944e-4
500	420	-3.140803542815882e-4	1.334267569182890e0	2.353953296443623e-4
500	421	-3.140017698348421e-4	1.333999547336986e0	2.353837154305428e-4
500	422	-3.149176024831390e-4	1.333732009171741e0	2.361176010754257e-4
500	423	-3.153617403718657e-4	1.333464953030648e0	2.364979594365218e-4
500	424	-3.149593190340976e-4	1.333198377265040e0	2.362434011360063e-4
500	425	-3.144793979339305e-4	1.332932280234044e0	2.359305139483248e-4
500	426	-3.128105954355607e-4	1.332666660304537e0	2.347253103518611e-4
500	427	-3.119503075277701e-4	1.332401515851111e0	2.341263529173505e-4
500	428	-3.107045837335813e-4	1.332136845256031e0	2.332377374291942e-4
500	429	-3.098664480128868e-4	1.331872646909191e0	2.326547126949248e-4
500	430	-3.080664884429142e-4	1.331608919208075e0	2.313490725385989e-4
500	431	-3.063025139213219e-4	1.331345660557719e0	2.300698631435863e-4
500	432	-3.061488446030641e-4	1.331082869370669e0	2.299998382127854e-4
500	433	-3.059812391233171e-4	1.330820544066941e0	2.299192332786276e-4
500	434	-3.070249451189337e-4	1.330558683073980e0	2.307488944490716e-4
500	435	-3.074657100215132e-4	1.330297284826624e0	2.311255638333389e-4
500	436	-3.069399279464574e-4	1.330036347767058e0	2.307755938112261e-4
500	437	-3.066606724502740e-4	1.329775870344784e0	2.306107963673330e-4
500	438	-3.053648661335321e-4	1.329515851016572e0	2.296812526906276e-4
500	439	-3.039551260504779e-4	1.329256288246427e0	2.286655543690973e-4
500	440	-3.040437133078638e-4	1.328997180505548e0	2.287767933354125e-4
500	441	-3.041316015158189e-4	1.328738526272292e0	2.288874714644157e-4
500	442	-3.040203655381402e-4	1.328480324032128e0	2.288482260809064e-4
500	443	-3.033011265953452e-4	1.328222572277609e0	2.283511309970064e-4
500	444	-3.042309447735395e-4	1.327965269508326e0	2.290955582642458e-4
500	445	-3.052269062969235e-4	1.327708414230872e0	2.298900142722515e-4
500	446	-3.054168448894418e-4	1.327452004958805e0	2.300775046845628e-4
500	447	-3.054959854629849e-4	1.327196040212611e0	2.301815076347318e-4
500	448	-3.052329501914831e-4	1.326940518519663e0	2.300276055568802e-4
500	449	-3.044937561961266e-4	1.326685438414187e0	2.295146591494168e-4
500	450	-3.048339938934491e-4	1.326430798437224e0	2.298152261336203e-4
500	451	-3.051983402666935e-4	1.326176597136592e0	2.301340115077139e-4
500	452	-3.046850149385707e-4	1.325922833066851e0	2.297909104060274e-4
500	453	-3.040865569453924e-4	1.325669504789262e0	2.293833839028622e-4
500	454	-3.034327040681439e-4	1.325416610871756e0	2.289338322601596e-4
500	455	-3.032172699880793e-4	1.325164149888896e0	2.288148755107068e-4
500	456	-3.017363622457906e-4	1.324912120421836e0	2.277406611313370e-4
500	457	-3.007116017432884e-4	1.324660521058294e0	2.270103146903214e-4
500	458	-3.008628056107221e-4	1.324409350392508e0	2.271675336039850e-4
500	459	-3.008859070397609e-4	1.324158607025205e0	2.272279962864250e-4
500	460	-3.002514416980429e-4	1.323908289563563e0	2.267917227083934e-4
500	461	-2.992008413331836e-4	1.323658396621177e0	2.260408290363552e-4
500	462	-2.991968753835363e-4	1.323408926818026e0	2.260804421978007e-4
500	463	-2.990359252499938e-4	1.323159878780434e0	2.260013548216239e-4
500	464	-2.997004413344690e-4	1.322911251141037e0	2.265461428920281e-4
500	465	-3.000394377693143e-4	1.322663042538748e0	2.268449545497334e-4
500	466	-2.996187076943454e-4	1.322415251618725e0	2.265693074301676e-4
500	467	-2.989813523462843e-4	1.322167877032335e0	2.261296447599085e-4
500	468	-2.995276724984869e-4	1.321920917437118e0	2.265851674994279e-4
500	469	-3.001473782178458e-4	1.321674371496757e0	2.270963141079431e-4
500	470	-3.003677949454132e-4	1.321428237881042e0	2.273054157122174e-4
500	471	-3.008252556298840e-4	1.321182515265836e0	2.276939424749765e-4
500	472	-3.009884581098075e-4	1.320937202333043e0	2.278597783287509e-4
500	473	-3.009875200204316e-4	1.320692297770576e0	2.279013215481912e-4
500	474	-3.005785989257991e-4	1.320447800272322e0	2.276338366907116e-4
500	475	-3.006505525900654e-4	1.320203708538107e0	2.277304257257260e-4
500	476	-2.998530358588659e-4	1.319960021273671e0	2.271682710280334e-4
500	477	-2.992871300020802e-4	1.319716737190626e0	2.267813399405646e-4
500	478	-2.985103921201637e-4	1.319473855006433e0	2.262344122905780e-4
500	479	-2.976411545185244e-4	1.319231373444361e0	2.256170983422094e-4
500	480	-2.976729408011803e-4	1.318989291233464e0	2.256826062043377e-4
500	481	-2.980013206338517e-4	1.318747607108540e0	2.259729754408756e-4
500	482	-2.975460970163315e-4	1.318506319810109e0	2.256690715439149e-4
500	483	-2.971989577880038e-4	1.318265428084374e0	2.254469786254472e-4
500	484	-2.963005605844243e-4	1.318024930683193e0	2.248064916578157e-4
500	485	-2.957446491943649e-4	1.317784826364048e0	2.244255991400095e-4
500	486	-2.948407592314311e-4	1.317545113890014e0	2.237803898501222e-4
500	487	-2.940305319241888e-4	1.317305792029729e0	2.232059812559855e-4
500	488	-2.941883815297407e-4	1.317066859557360e0	2.233663229736200e-4
500	489	-2.942637835157176e-4	1.316828315252577e0	2.234640462293490e-4
500	490	-2.939732545285318e-4	1.316590157900523e0	2.232838007822504e-4
500	491	-2.933179802430703e-4	1.316352386291778e0	2.228263368514565e-4
500	492	-2.938118164367599e-4	1.316114999222336e0	2.232417506147769e-4
500	493	-2.941889643384495e-4	1.315877995493572e0	2.235685719693962e-4
500	494	-2.940972604993497e-4	1.315641373912214e0	2.235390786053018e-4
500	495	-2.939197687743144e-4	1.315405133290312e0	2.234442920555684e-4
500	496	-2.936333185320382e-4	1.315169272445209e0	2.232665594339083e-4
500	497	-2.935891504932828e-4	1.314933790199514e0	2.232729531186028e-4
500	498	-2.928106623216852e-4	1.314698685381071e0	2.227207386586933e-4
500	499	-2.920737284136922e-4	1.314463956822932e0	2.221998761530414e-4
1000	1	-2.805385830414928e-2	1.000000000000000e0	2.805385830414928e-2
1000	2	-1.425522966674163e-2	8.408964152537145e-1	1.695242054568702e-2
1000	3	-1.173249051326996e-2	8.347648216253986e-1	1.405484539995975e-2
1000	4	-7.544779902659822e-3	9.802581434685472e-1	7.696727594593969e-3
1000	5	-7.383156980302173e-3	1.076296000401796e0	6.859782975636755e-3
1000	6	-5.261609737479881e-3	1.144832357331227e0	4.595965255337008e-3
1000	7	-5.264610340562791e-3	1.196322506346835e0	4.400661454275512e-3
1000	8	-4.273483244663550e-3	1.236443338298944e0	3.456270993010371e-3
1000	9	-4.119900649731963e-3	1.268568201195128e0	3.247677693521383e-3
1000	10	-3.775497504906305e-3	1.294838752557815e0	2.915805151373648e-3
1000	11	-3.429169124616808e-3	1.316685461531724e0	2.604395069895883e-3
1000	12	-3.022583708394842e-3	1.335102984625279e0	2.263933002324300e-3
1000	13	-2.975028741992301e-3	1.350805924423834e0	2.202410196906158e-3
1000	14	-2.958007693167360e-3	1.364321791164989e0	2.168115845046740e-3
1000	15	-2.891898886456659e-3	1.376048990826723e0	2.101595877570624e-3
1000	16	-2.492956352411703e-3	1.386294361119891e0	1.798287883388501e-3
1000	17	-2.336220065264175e-3	1.395298245892316e0	1.674351753929228e-3
1000	18	-2.179554962034288e-3	1.403251705633820e0	1.553217397337727e-3
1000	19	-2.122668117622308e-3	1.410308612748728e0	1.505108951639438e-3
1000	20	-2.152053407784685e-3	1.416594330266847e0	1.519174093672462e-3
1000	21	-2.215672723189070e-3	1.422212054706250e0	1.557906021016469e-3
1000	22	-2.068569385248130e-3	1.427247528518862e0	1.449341718177508e-3
1000	23	-1.854356335195486e-3	1.431772593222833e0	1.295147248922710e-3
1000	24	-1.796592493232993e-3	1.435847904341173e0	1.251241505316223e-3
1000	25	-1.844430276435590e-3	1.439525031107201e0	1.281276974403814e-3
1000	26	-1.799149439926830e-3	1.442848098353073e0	1.246943071817784e-3
1000	27	-1.700696909319272e-3	1.445855083426361e0	1.176256824639017e-3
1000	28	-1.625050497851219e-3	1.448578850162398e0	1.121823984706830e-3
1000	29	-1.455669227388926e-3	1.451047980305819e0	1.003184765180634e-3
1000	30	-1.370920831270184e-3	1.453287447373132e0	9.433239334366861e-4
1000	31	-1.385633279611908e-3	1.455319166841168e0	9.521164231070242e-4
1000	32	-1.456508927011859e-3	1.457162448440193e0	9.995515109320629e-4
1000	33	-1.546198537825461e-3	1.458834370348522e0	1.059886282673794e-3
1000	34	-1.514399168980703e-3	1.460350090625305e0	1.037011041874387e-3
1000	35	-1.512017334283638e-3	1.461723107860394e0	1.034407492193828e-3
1000	36	-1.356328634033959e-3	1.462965480469584e0	9.271091164766265e-4
1000	37	-1.287479795238920e-3	1.464088012109512e0	8.793732238705185e-4
1000	38	-1.327984170544450e-3	1.465100409177698e0	9.064117122797025e-4
1000	39	-1.316008391782323e-3	1.466011415189422e0	8.976794983634438e-4
1000	40	-1.209430340712678e-3	1.466828925903495e0	8.245203781809307e-4
1000	41	-1.102589879482109e-3	1.467560088343752e0	7.513081666907835e-4
1000	42	-1.074034541119932e-3	1.468211386287435e0	7.315258219293398e-4
1000	43	-1.063523427492139e-3	1.468788714332097e0	7.240819711606758e-4
1000	44	-1.108406073019582e-3	1.469297442283649e0	7.543782770742777e-4
1000	45	-1.119164218961493e-3	1.469742471310316e0	7.614696049191034e-4
1000	46	-1.095605948934951e-3	1.470128283065568e0	7.452451337446221e-4
1000	47	-1.039515453381896e-3	1.470458982786056e0	7.069326418152390e-4
1000	48	-1.033766576438810e-3	1.470738337209168e0	7.028895285346655e-4
1000	49	-1.039708727981469e-3	1.470969808021997e0	7.068185372067959e-4
1000	50	-1.030729526596460e-3	1.471156581443822e0	7.006253036538651e-4
1000	51	-1.040218241987513e-3	1.471301594453130e0	7.070054473597937e-4
1000	52	-1.006958170862748e-3	1.471407558094420e0	6.843502776122968e-4
1000	53	-9.554586017215138e-4	1.471476978236633e0	6.493194360855733e-4
1000	54	-9.683307855710611e-4	1.471512174101903e0	6.580514946551871e-4
1000	55	-1.010990654036713e-3	1.471515294838555e0	6.870405340554969e-4
1000	56	-9.819656855266706e-4	1.471488334374476e0	6.673282163287422e-4
1000	57	-9.724047188974516e-4	1.471433144754952e0	6.608555219540015e-4
1000	58	-9.308680322512442e-4	1.471351448141881e0	6.326619200509881e-4
1000	59	-8.710429450719515e-4	1.471244847628012e0	5.920448567594134e-4
1000	60	-8.432349359642109e-4	1.471114837000095e0	5.731945017179897e-4
1000	61	-8.319181169490042e-4	1.470962809567786e0	5.655602653839001e-4
1000	62	-8.582116074654734e-4	1.470790066160577e0	5.835038101024107e-4
1000	63	-8.574506403901393e-4	1.470597822382414e0	5.830626343516835e-4
1000	64	-8.301746436244344e-4	1.470387215202821e0	5.645959343504783e-4
1000	65	-8.379128099035617e-4	1.470159308953926e0	5.699469471099483e-4
1000	66	-7.912651471682549e-4	1.469915100794637e0	5.383066999859356e-4
1000	67	-7.648597952817525e-4	1.469655525696091e0	5.204347426377228e-4
1000	68	-7.732244467847794e-4	1.469381460996361e0	5.262244470271661e-4
1000	69	-7.652690617734399e-4	1.469093730566939e0	5.209123460612104e-4
1000	70	-7.357292220340193e-4	1.468793108628857e0	5.009073216042214e-4
1000	71	-7.106345773520864e-4	1.468480323252096e0	4.839251613384342e-4
1000	72	-7.147351545454362e-4	1.468156059568340e0	4.868250550664070e-4
1000	73	-7.032054297000869e-4	1.467820962723912e0	4.790812010172628e-4
1000	74	-7.198483866631467e-4	1.467475640596895e0	4.905351521680789e-4
1000	75	-7.270971654653743e-4	1.467120666299945e0	4.955946584128635e-4
1000	76	-7.258136903199954e-4	1.466756580488136e0	4.948426344052568e-4
1000	77	-7.307147159533075e-4	1.466383893489138e0	4.983106533000938e-4
1000	78	-6.946139927575468e-4	1.466003087271394e0	4.738148226211453e-4
1000	79	-6.695414033142265e-4	1.465614617264328e0	4.568331916366748e-4
1000	80	-6.783589153765513e-4	1.465218914043308e0	4.629744462584114e-4
1000	81	-6.776320934095226e-4	1.464816384890813e0	4.626054844819565e-4
1000	82	-6.719316739798475e-4	1.464407415244203e0	4.588420319271580e-4
1000	83	-6.530214242133709e-4	1.463992370039475e0	4.460552101072513e-4
1000	84	-6.642064292452260e-4	1.463571594959539e0	4.538257175342270e-4
1000	85	-6.908212778433670e-4	1.463145417594747e0	4.721480650768141e-4
1000	86	-6.832882109209482e-4	1.462714148522704e0	4.671372131123829e-4
1000	87	-6.804896965445899e-4	1.462278082313779e0	4.653627136829154e-4
1000	88	-6.663182342083779e-4	1.461837498468116e0	4.558086893424365e-4
1000	89	-6.417380960588470e-4	1.461392662289485e0	4.391277666971931e-4
1000	90	-6.426131466509521e-4	1.460943825700819e0	4.398616396785062e-4
1000	91	-6.666273649833700e-4	1.460491228005855e0	4.564405127537661e-4
1000	92	-6.626892077165432e-4	1.460035096600954e0	4.538858067585649e-4
1000	93	-6.583809476506551e-4	1.459575647640798e0	4.510769611118388e-4
1000	94	-6.404229679133449e-4	1.459113086661368e0	4.389124967542525e-4
1000	95	-6.248918240935812e-4	1.458647609163326e0	4.284049280771908e-4
1000	96	-5.883812377698199e-4	1.458179401158659e0	4.035040114421423e-4
1000	97	-5.619785363831341e-4	1.457708639683215e0	3.855218533281532e-4
1000	98	-5.605261290264796e-4	1.457235493277555e0	3.846503407392082e-4
1000	99	-5.542642679140624e-4	1.456760122438350e0	3.804773753597301e-4
1000	100	-5.367108670800642e-4	1.456282680042360e0	3.685485479127256e-4
1000	101	-5.174948124659826e-4	1.455803311744903e0	3.554702811094182e-4
1000	102	-5.132729349550981e-4	1.455322156354540e0	3.526868141970735e-4
1000	103	-5.017594552291118e-4	1.454839346185609e0	3.448899402842362e-4
1000	104	-5.089854706314647e-4	1.454355007390067e0	3.499733339144421e-4
1000	105	-5.075344942404574e-4	1.453869260270046e0	3.490922520407277e-4
1000	106	-4.994858558827318e-4	1.453382219572376e0	3.436713681757398e-4
1000	107	-4.875426690146394e-4	1.452893994766252e0	3.355665800608375e-4
1000	108	-4.896485269008441e-4	1.452404690305158e0	3.371295412148292e-4
1000	109	-4.859951313087748e-4	1.451914405874043e0	3.347271225786956e-4
1000	110	-4.967353036076939e-4	1.451423236622687e0	3.422401482034600e-4
1000	111	-5.013838592782126e-4	1.450931273386144e0	3.455600333902077e-4
1000	112	-4.964263597340044e-4	1.450438602893068e0	3.422594784390214e-4
1000	113	-4.882780372417385e-4	1.449945307962664e0	3.367561759469563e-4
1000	114	-4.989864025051042e-4	1.449451467690978e0	3.442587859116147e-4
1000	115	-5.137923388942396e-4	1.448957157627184e0	3.545945690593278e-4
1000	116	-5.158835265006572e-4	1.448462449940451e0	3.561594064947050e-4
1000	117	-5.224603573868345e-4	1.447967413577991e0	3.608232840653590e-4
1000	118	-5.215821826498905e-4	1.447472114414783e0	3.603400559193278e-4
1000	119	-5.205733779488642e-4	1.446976615395494e0	3.597662687911365e-4
1000	120	-5.044241865028771e-4	1.446480976669035e0	3.487250746044847e-4
1000	121	-5.028899940153041e-4	1.445985255716200e0	3.477836250593173e-4
1000	122	-5.021414459466717e-4	1.445489507470775e0	3.473850507744512e-4
1000	123	-5.006946438813824e-4	1.444993784434504e0	3.465029741130190e-4
1000	124	-4.907362074717574e-4	1.444498136786259e0	3.397278230926311e-4
1000	125	-4.773601595449366e-4	1.444002612485735e0	3.305812298519317e-4
1000	126	-4.629813028760462e-4	1.443507257371998e0	3.207336163442190e-4
1000	127	-4.512048907556161e-4	1.443012115257158e0	3.126826767322098e-4
1000	128	-4.506786741076262e-4	1.442517228015435e0	3.124251588507226e-4
1000	129	-4.528058216949303e-4	1.442022635667890e0	3.140074299077890e-4
1000	130	-4.474128174503557e-4	1.441528376463046e0	3.103739230913608e-4
1000	131	-4.361569621680598e-4	1.441034486953618e0	3.026693435284163e-4
1000	132	-4.408581034281852e-4	1.440541002069578e0	3.060364840673184e-4
1000	133	-4.479814829749981e-4	1.440047955187738e0	3.110878921505048e-4
1000	134	-4.406615871335476e-4	1.439555378198046e0	3.061095070098262e-4
1000	135	-4.344937951687416e-4	1.439063301566758e0	3.019282019739460e-4
1000	136	-4.259385117754971e-4	1.438571754396669e0	2.960843006083726e-4
1000	137	-4.144152098406670e-4	1.438080764484531e0	2.881724170681129e-4
1000	138	-4.145037451874085e-4	1.437590358375837e0	2.883323074423698e-4
1000	139	-4.099064434886682e-4	1.437100561417068e0	2.852315658999365e-4
1000	140	-4.175389383959590e-4	1.436611397805572e0	2.906415325910339e-4
1000	141	-4.251989183743383e-4	1.436122890637169e0	2.960741877637567e-4
1000	142	-4.297573664446068e-4	1.435635061951607e0	2.993500074178972e-4
1000	143	-4.356503362649276e-4	1.435147932775977e0	3.035577910231583e-4
1000	144	-4.290232675020755e-4	1.434661523166193e0	2.990414537327610e-4
1000	145	-4.303070499008570e-4	1.434175852246621e0	3.000378574404149e-4
1000	146	-4.219126503327747e-4	1.433690938247962e0	2.942842415174724e-4
1000	147	-4.163255281265823e-4	1.433206798543470e0	2.904853148545505e-4
1000	148	-4.071257842843047e-4	1.432723449683586e0	2.841621559095844e-4
1000	149	-3.952175392167018e-4	1.432240907429057e0	2.759434793174122e-4
1000	150	-3.915385589222144e-4	1.431759186782637e0	2.734667690884919e-4
1000	151	-3.873935170787396e-4	1.431278302019407e0	2.706626073574661e-4
1000	152	-3.909554185948752e-4	1.430798266715804e0	2.732428656712440e-4
1000	153	-3.914331419038784e-4	1.430319093777410e0	2.736684028108167e-4
1000	154	-3.875762005841770e-4	1.429840795465561e0	2.710624859867569e-4
1000	155	-3.851245389833117e-4	1.429363383422834e0	2.694378094820582e-4
1000	156	-3.767251869792366e-4	1.428886868697459e0	2.636494149621872e-4
1000	157	-3.712965533837807e-4	1.428411261766710e0	2.599367306335486e-4
1000	158	-3.755180484733863e-4	1.427936572559328e0	2.629795018138205e-4
1000	159	-3.785072756919144e-4	1.427462810477002e0	2.651608664784985e-4
1000	160	-3.770738551121112e-4	1.426989984414975e0	2.642442198125873e-4
1000	161	-3.761904368439658e-4	1.426518102781800e0	2.637123469448938e-4
1000	162	-3.663476259257452e-4	1.426047173518282e0	2.568972701105729e-4
1000	163	-3.578731871265722e-4	1.425577204115656e0	2.510373946029642e-4
1000	164	-3.580372176720704e-4	1.425108201633020e0	2.512351113142135e-4
1000	165	-3.551220592565076e-4	1.424640172714074e0	2.492714062526866e-4
1000	166	-3.476994982418016e-4	1.424173123603176e0	2.441413143383281e-4
1000	167	-3.403104109167104e-4	1.423707060160758e0	2.390312027238835e-4
1000	168	-3.395436590762804e-4	1.423241987878129e0	2.385705747639558e-4
1000	169	-3.400815817748537e-4	1.422777911891690e0	2.390264699307074e-4
1000	170	-3.419344732703597e-4	1.422314836996579e0	2.404070212699202e-4
1000	171	-3.422934490824583e-4	1.421852767659791e0	2.407376184566808e-4
1000	172	-3.368336439942609e-4	1.421391708032767e0	2.369745384686711e-4
1000	173	-3.288033949085766e-4	1.420931661963508e0	2.313998651097837e-4
1000	174	-3.302118370570116e-4	1.420472633008199e0	2.324661731480929e-4
1000	175	-3.340063119571784e-4	1.420014624442397e0	2.352132902070174e-4
1000	176	-3.321040632187952e-4	1.419557639271774e0	2.339489810284582e-4
1000	177	-3.298378968049849e-4	1.419101680242453e0	2.324272470374584e-4
1000	178	-3.252012294037686e-4	1.418646749850947e0	2.292334081320361e-4
1000	179	-3.172677987667111e-4	1.418192850353710e0	2.237127332066170e-4
1000	180	-3.161908246534839e-4	1.417739983776334e0	2.230245519430642e-4
1000	181	-3.158859267930362e-4	1.417288151922389e0	2.228805245881532e-4
1000	182	-3.229743824633295e-4	1.416837356381928e0	2.279544515173464e-4
1000	183	-3.270486904197718e-4	1.416387598539677e0	2.309033846081153e-4
1000	184	-3.291396195307362e-4	1.415938879582907e0	2.324532677764246e-4
1000	185	-3.310018533141090e-4	1.415491200509020e0	2.338423956256871e-4
1000	186	-3.275656279921987e-4	1.415044562132844e0	2.314878532860275e-4
1000	187	-3.277434005818105e-4	1.414598965093658e0	2.316864416482244e-4
1000	188	-3.227706256917043e-4	1.414154409861961e0	2.282428449402571e-4
1000	189	-3.182574739748925e-4	1.413710896745977e0	2.251220349984179e-4
1000	190	-3.106376229317375e-4	1.413268425897935e0	2.198008653128797e-4
1000	191	-3.023233058522047e-4	1.412826997320105e0	2.139846608435860e-4
1000	192	-3.007689978639688e-4	1.412386610870620e0	2.129508985351889e-4
1000	193	-2.984248515609708e-4	1.411947266269078e0	2.113569385275466e-4
1000	194	-3.013149845195763e-4	1.411508963101943e0	2.134701177223871e-4
1000	195	-3.033065647133863e-4	1.411071700827751e0	2.149476632090795e-4
1000	196	-3.012978560250261e-4	1.410635478782121e0	2.135901588730443e-4
1000	197	-2.967363089110389e-4	1.410200296182586e0	2.104213917088973e-4
1000	198	-2.981191742675441e-4	1.409766152133252e0	2.114671102128757e-4
1000	199	-2.982012521614624e-4	1.409333045629286e0	2.115903356458314e-4
1000	200	-3.046928465410873e-4	1.408900975561240e0	2.162627834221720e-4
1000	201	-3.112963898913467e-4	1.408469940719226e0	2.210174181867064e-4
1000	202	-3.148627480782967e-4	1.408039939796933e0	2.236177676349907e-4
1000	203	-3.187332679665063e-4	1.407610971395507e0	2.264356235093237e-4
1000	204	-3.178187332834888e-4	1.407183034027290e0	2.258545801066880e-4
1000	205	-3.196564068191631e-4	1.406756126119422e0	2.272294400458341e-4
1000	206	-3.188046525532824e-4	1.406330246017323e0	2.266925947558375e-4
1000	207	-3.199120417623756e-4	1.405905391988041e0	2.275487693449978e-4
1000	208	-3.183006445326292e-4	1.405481562223490e0	2.264708787990599e-4
1000	209	-3.159724700162195e-4	1.405058754843567e0	2.248820335284829e-4
1000	210	-3.081709399324211e-4	1.404636967899165e0	2.193954359561922e-4
1000	211	-3.056398554221807e-4	1.404216199375074e0	2.176586878560447e-4
1000	212	-3.084533045622388e-4	1.403796447192783e0	2.197279421664464e-4
1000	213	-3.086990059047810e-4	1.403377709213182e0	2.199685828541884e-4
1000	214	-3.068905368490427e-4	1.402959983239170e0	2.187450394276324e-4
1000	215	-3.061929704056002e-4	1.402543267018172e0	2.183126735594910e-4
1000	216	-3.025512278992760e-4	1.402127558244563e0	2.157801022597861e-4
1000	217	-3.022716580137938e-4	1.401712854562018e0	2.156444931142779e-4
1000	218	-2.983824285658688e-4	1.401299153565764e0	2.129327116244957e-4
1000	219	-2.948390008967258e-4	1.400886452804773e0	2.104660233571510e-4
1000	220	-2.898732550495977e-4	1.400474749783858e0	2.069821359466390e-4
1000	221	-2.866432798147218e-4	1.400064041965710e0	2.047358343781693e-4
1000	222	-2.801970654220130e-4	1.399654326772862e0	2.001901898649893e-4
1000	223	-2.739692246025310e-4	1.399245601589578e0	1.957978101137463e-4
1000	224	-2.719876332573073e-4	1.398837863763685e0	1.944382835945711e-4
1000	225	-2.692508700240085e-4	1.398431110608334e0	1.925378146849731e-4
1000	226	-2.641009159788682e-4	1.398025339403705e0	1.889099636001692e-4
1000	227	-2.579176621999092e-4	1.397620547398652e0	1.845405483483793e-4
1000	228	-2.556252942547124e-4	1.397216731812284e0	1.829532158000636e-4
1000	229	-2.521507766948751e-4	1.396813889835506e0	1.805185204197598e-4
1000	230	-2.536267603093386e-4	1.396412018632491e0	1.816274544512413e-4
1000	231	-2.544504160043780e-4	1.396011115342108e0	1.822696203547219e-4
1000	232	-2.527495940039130e-4	1.395611177079305e0	1.811031597875707e-4
1000	233	-2.496736755520478e-4	1.395212200936433e0	1.789503241044429e-4
1000	234	-2.519306527040678e-4	1.394814183984535e0	1.806195087465937e-4
1000	235	-2.549057811175816e-4	1.394417123274583e0	1.828045402361189e-4
1000	236	-2.540315160599392e-4	1.394021015838675e0	1.822293302422762e-4
1000	237	-2.527744839304855e-4	1.393625858691191e0	1.813790138537441e-4
1000	238	-2.497825750648128e-4	1.393231648829908e0	1.792828746566232e-4
