a	b	abs_V	ratio_to_a_lna
68	47	2.915236432616047e0	1.016021939158190e-2
68	49	5.907406905917779e0	2.058857028814296e-2
68	53	8.164234403404182e0	2.845409441746376e-2
68	55	1.104043606720201e1	3.847826933229051e-2
68	57	1.345566377756593e1	4.689585191440194e-2
68	59	1.879621941307780e1	6.550882488725175e-2
68	61	2.475394019241182e1	8.627274973210579e-2
68	63	3.087162990129048e1	1.075942003411914e-1
68	65	4.141010068382418e1	1.443230138275932e-1
68	67	6.436403524886366e1	2.243223608690728e-1
69	1	6.562648569138123e1	2.246302702230574e-1
69	2	5.071904229932648e1	1.736041791225862e-1
69	4	3.563003821709979e1	1.219566312053200e-1
69	5	3.243874803181960e1	1.110332918077050e-1
69	7	2.665857729515615e1	9.124857682817593e-2
69	8	2.257499048530359e1	7.727103104139972e-2
69	10	2.158906842304636e1	7.389635789030029e-2
69	11	1.485042686607638e1	5.083093151661155e-2
69	13	1.264590913627677e1	4.328517604701094e-2
69	14	1.835484635316068e1	6.282606866383926e-2
69	16	9.242286043820851e0	3.163505084312209e-2
69	17	1.744348475221327e-1	5.970660553039556e-4
69	19	7.770411252063959e0	2.659702955150997e-2
69	20	7.178024342724542e0	2.456937211839236e-2
69	22	1.376363432699899e0	4.711099284920523e-3
69	25	4.331235199002110e0	1.482521154228493e-2
69	26	6.076907398473868e0	2.080040301806006e-2
69	28	4.179538285179489e0	1.430597424982612e-2
69	29	1.259203085524851e0	4.310075823613736e-3
69	31	4.930106690961586e0	1.687506479361345e-2
69	32	8.066986311962985e0	2.761216444932893e-2
69	34	2.520321160639881e1	8.626706388420514e-2
69	35	2.520321160639881e1	8.626706388420514e-2
69	37	8.066986311962985e0	2.761216444932893e-2
69	38	4.930106690961586e0	1.687506479361345e-2
69	40	1.259203085524851e0	4.310075823613736e-3
69	41	4.179538285179489e0	1.430597424982612e-2
69	43	6.076907398473868e0	2.080040301806006e-2
69	44	4.331235199002110e0	1.482521154228493e-2
69	47	1.376363432699899e0	4.711099284920523e-3
69	49	7.178024342724542e0	2.456937211839236e-2
69	50	7.770411252063959e0	2.659702955150997e-2
69	52	1.744348475221327e-1	5.970660553039556e-4
69	53	9.242286043820851e0	3.163505084312209e-2
69	55	1.835484635316068e1	6.282606866383926e-2
69	56	1.264590913627677e1	4.328517604701094e-2
69	58	1.485042686607638e1	5.083093151661155e-2
69	59	2.158906842304636e1	7.389635789030029e-2
69	61	2.257499048530359e1	7.727103104139972e-2
69	62	2.665857729515615e1	9.124857682817593e-2
69	64	3.243874803181960e1	1.110332918077050e-1
69	65	3.563003821709979e1	1.219566312053200e-1
69	67	5.071904229932648e1	1.736041791225862e-1
69	68	6.562648569138123e1	2.246302702230574e-1
70	1	6.689355001351655e1	2.249319085006836e-1
70	3	4.285549348328115e1	1.441031001790945e-1
70	9	2.179856373892129e1	7.329843525091168e-2
70	11	1.573019880608055e1	5.289334529012047e-2
70	13	1.314379101041943e1	4.419645834778373e-2
70	17	3.533196124614099e0	1.188049591113172e-2
70	19	6.831691044673959e0	2.297180078879120e-2
70	23	9.651025008234745e0	3.245191014158211e-2
70	27	2.727997524395956e0	9.172987372079007e-3
70	29	2.965014644213461e-1	9.969965751864714e-4
70	31	6.104004473645578e0	2.052492916695832e-2
70	33	1.025239667606748e1	3.447404347037875e-2
70	37	1.025239667606748e1	3.447404347037875e-2
70	39	6.104004473645578e0	2.052492916695832e-2
70	41	2.965014644213461e-1	9.969965751864714e-4
70	43	2.727997524395956e0	9.172987372079007e-3
70	47	9.651025008234745e0	3.245191014158211e-2
70	51	6.831691044673959e0	2.297180078879120e-2
70	53	3.533196124614099e0	1.188049591113172e-2
70	57	1.314379101041943e1	4.419645834778373e-2
70	59	1.573019880608055e1	5.289334529012047e-2
70	61	2.179856373892129e1	7.329843525091168e-2
70	67	4.285549348328115e1	1.441031001790945e-1
70	69	6.689355001351655e1	2.249319085006836e-1
71	1	6.816516228332756e1	2.252274944189002e-1
71	2	5.281650111148772e1	1.745133116513243e-1
71	3	4.416227812731742e1	1.459185149314773e-1
71	4	3.828602758366150e1	1.265025384679541e-1
71	5	3.217181406452774e1	1.063002981280454e-1
71	6	3.060942779717431e1	1.011379493193112e-1
71	7	2.424457050530054e1	8.010754592609248e-2
71	8	2.582121709370109e1	8.531701288538140e-2
71	9	2.408203883428693e1	7.957051792234540e-2
71	10	1.537768120563573e1	5.081006913065146e-2
71	11	1.807080272855681e1	5.970852975855912e-2
71	12	2.056034790088500e1	6.793434486152251e-2
71	13	1.540381496962597e1	5.089641884340929e-2
71	14	6.285275718172652e0	2.076745443445125e-2
71	15	1.341738104296835e1	4.433295561463882e-2
71	16	1.083161096956678e1	3.578919960691553e-2
71	17	5.530880798924713e0	1.827482518260070e-2
71	18	1.808833488828768e1	5.976645853442739e-2
71	19	1.018901628283154e1	3.366597439373833e-2
71	20	4.958832791085003e0	1.638469633705442e-2
71	21	4.681190416707698e0	1.546732602308673e-2
71	22	1.912330406070847e0	6.318614544922187e-3
71	23	4.773001329270524e0	1.577068247532972e-2
71	24	1.900343679347466e1	6.279008676825376e-2
71	25	8.368369060022935e0	2.765029426508988e-2
71	26	5.551796269848533e0	1.834393290497630e-2
71	27	3.091956554787502e0	1.021626890276199e-2
71	28	2.145105560242644e0	7.087737114001882e-3
71	29	2.458628231360292e0	8.123661085925294e-3
71	30	1.952347438033967e0	6.450836570678870e-3
71	31	3.172098977664856e0	1.048107098782563e-2
71	32	5.008450214485961e0	1.654863943610654e-2
71	33	8.763670070733777e0	2.895642562605692e-2
71	34	1.395699892343886e1	4.611593065776780e-2
71	35	2.625186087362886e1	8.673992183610124e-2
71	36	2.625186087362886e1	8.673992183610124e-2
71	37	1.395699892343886e1	4.611593065776780e-2
71	38	8.763670070733777e0	2.895642562605692e-2
71	39	5.008450214485961e0	1.654863943610654e-2
71	40	3.172098977664856e0	1.048107098782563e-2
71	41	1.952347438033967e0	6.450836570678870e-3
71	42	2.458628231360292e0	8.123661085925294e-3
71	43	2.145105560242644e0	7.087737114001882e-3
71	44	3.091956554787502e0	1.021626890276199e-2
71	45	5.551796269848533e0	1.834393290497630e-2
71	46	8.368369060022935e0	2.765029426508988e-2
71	47	1.900343679347466e1	6.279008676825376e-2
71	48	4.773001329270524e0	1.577068247532972e-2
71	49	1.912330406070847e0	6.318614544922187e-3
71	50	4.681190416707698e0	1.546732602308673e-2
71	51	4.958832791085003e0	1.638469633705442e-2
71	52	1.018901628283154e1	3.366597439373833e-2
71	53	1.808833488828768e1	5.976645853442739e-2
71	54	5.530880798924713e0	1.827482518260070e-2
71	55	1.083161096956678e1	3.578919960691553e-2
71	56	1.341738104296835e1	4.433295561463882e-2
71	57	6.285275718172652e0	2.076745443445125e-2
71	58	1.540381496962597e1	5.089641884340929e-2
71	59	2.056034790088500e1	6.793434486152251e-2
71	60	1.807080272855681e1	5.970852975855912e-2
71	61	1.537768120563573e1	5.081006913065146e-2
71	62	2.408203883428693e1	7.957051792234540e-2
71	63	2.582121709370109e1	8.531701288538140e-2
71	64	2.424457050530054e1	8.010754592609248e-2
71	65	3.060942779717431e1	1.011379493193112e-1
71	66	3.217181406452774e1	1.063002981280454e-1
71	67	3.828602758366150e1	1.265025384679541e-1
71	68	4.416227812731742e1	1.459185149314773e-1
71	69	5.281650111148772e1	1.745133116513243e-1
71	70	6.816516228332756e1	2.252274944189002e-1
72	1	6.944125842691165e1	2.255172360328871e-1
72	5	3.373973919662987e1	1.095730823499253e-1
72	7	2.612951194550051e1	8.485812968150228e-2
72	11	1.667839770703429e1	5.416471759806060e-2
72	13	1.298898594411140e1	4.218299430833485e-2
72	17	7.794816048298233e0	2.531442272819981e-2
72	19	1.120143450720652e1	3.637774727725319e-2
72	23	2.140608788224628e0	6.951835094639364e-3
72	25	1.099396061458693e1	3.570395564570031e-2
72	29	7.673621307649726e0	2.492083102851106e-2
72	31	1.755850558282356e0	5.702295346611697e-3
72	35	1.899220439161125e1	6.167902969494494e-2
72	37	1.899220439161125e1	6.167902969494494e-2
72	41	1.755850558282356e0	5.702295346611697e-3
72	43	7.673621307649726e0	2.492083102851106e-2
72	47	1.099396061458693e1	3.570395564570031e-2
72	49	2.140608788224628e0	6.951835094639364e-3
72	53	1.120143450720652e1	3.637774727725319e-2
72	55	7.794816048298233e0	2.531442272819981e-2
72	59	1.298898594411140e1	4.218299430833485e-2
72	61	1.667839770703429e1	5.416471759806060e-2
72	65	2.612951194550051e1	8.485812968150228e-2
72	67	3.373973919662987e1	1.095730823499253e-1
72	71	6.944125842691165e1	2.255172360328871e-1
73	1	7.072177615094364e1	2.258013313984871e-1
73	2	5.493189427314189e1	1.753872079887075e-1
73	3	4.563475562944829e1	1.457031927080148e-1
73	4	3.896043792359840e1	1.243933514373316e-1
73	5	3.466853240663612e1	1.106901042522188e-1
73	6	2.933196254803515e1	9.365144028256316e-2
73	7	2.757415711798676e1	8.803909811517656e-2
73	8	2.222730194534847e1	7.096759507204342e-2
73	9	1.921996978804567e1	6.136574904901485e-2
73	10	1.948921682803272e1	6.222540421342160e-2
73	11	1.902822752717274e1	6.075355206886468e-2
73	12	1.153547260358012e1	3.683059467623973e-2
73	13	1.524977838154944e1	4.868967451745460e-2
73	14	1.113792951846010e1	3.556131436692210e-2
73	15	1.650982308207012e1	5.271276028373851e-2
73	16	1.035583007419064e1	3.306421792204295e-2
73	17	8.638153747115526e0	2.758000043381957e-2
73	18	5.067265587068300e-1	1.617882607568661e-3
73	19	1.232926434862201e1	3.936502243864537e-2
73	20	9.792043075781990e0	3.126415206122348e-2
73	21	1.004434623201137e1	3.206970859123826e-2
73	22	5.891026103819230e0	1.880893849026832e-2
73	23	4.537438843296991e-1	1.448718892139987e-3
73	24	1.038481457713165e1	3.315675998914313e-2
73	25	1.448264840852203e1	4.624037277911072e-2
73	26	6.812530828226482e0	2.175112977823949e-2
73	27	3.916342409618686e0	1.250414481130730e-2
73	28	1.175756486023345e0	3.753969348533332e-3
73	29	5.497772810579285e0	1.755335467969071e-2
73	30	1.076620749168023e0	3.437447584100763e-3
73	31	3.210553742476205e0	1.025069432688237e-2
73	32	2.475143016117610e0	7.902666178068918e-3
73	33	6.242971223657532e0	1.993263307153951e-2
73	34	1.013165355615698e1	3.234846445832566e-2
73	35	1.504971104970696e1	4.805089715130142e-2
73	36	2.730948170573060e1	8.719403929837975e-2
73	37	2.730948170573060e1	8.719403929837975e-2
73	38	1.504971104970696e1	4.805089715130142e-2
73	39	1.013165355615698e1	3.234846445832566e-2
73	40	6.242971223657532e0	1.993263307153951e-2
73	41	2.475143016117610e0	7.902666178068918e-3
73	42	3.210553742476205e0	1.025069432688237e-2
73	43	1.076620749168023e0	3.437447584100763e-3
73	44	5.497772810579285e0	1.755335467969071e-2
73	45	1.175756486023345e0	3.753969348533332e-3
73	46	3.916342409618686e0	1.250414481130730e-2
73	47	6.812530828226482e0	2.175112977823949e-2
73	48	1.448264840852203e1	4.624037277911072e-2
73	49	1.038481457713165e1	3.315675998914313e-2
73	50	4.537438843296991e-1	1.448718892139987e-3
73	51	5.891026103819230e0	1.880893849026832e-2
73	52	1.004434623201137e1	3.206970859123826e-2
73	53	9.792043075781990e0	3.126415206122348e-2
73	54	1.232926434862201e1	3.936502243864537e-2
73	55	5.067265587068300e-1	1.617882607568661e-3
73	56	8.638153747115526e0	2.758000043381957e-2
73	57	1.035583007419064e1	3.306421792204295e-2
73	58	1.650982308207012e1	5.271276028373851e-2
73	59	1.113792951846010e1	3.556131436692210e-2
73	60	1.524977838154944e1	4.868967451745460e-2
73	61	1.153547260358012e1	3.683059467623973e-2
73	62	1.902822752717274e1	6.075355206886468e-2
73	63	1.948921682803272e1	6.222540421342160e-2
73	64	1.921996978804567e1	6.136574904901485e-2
73	65	2.222730194534847e1	7.096759507204342e-2
73	66	2.757415711798676e1	8.803909811517656e-2
73	67	2.933196254803515e1	9.365144028256316e-2
73	68	3.466853240663612e1	1.106901042522188e-1
73	69	3.896043792359840e1	1.243933514373316e-1
73	70	4.563475562944829e1	1.457031927080148e-1
73	71	5.493189427314189e1	1.753872079887075e-1
73	72	7.072177615094364e1	2.258013313984871e-1
74	1	7.200665486946136e1	2.260799691848923e-1
74	3	4.695480901241681e1	1.474244539460177e-1
74	5	3.625764356966961e1	1.138384633449232e-1
74	7	2.788918101878087e1	8.756392303945155e-2
74	9	2.145915078283394e1	6.737549684139837e-2
74	11	1.994748194673561e1	6.262929602839803e-2
74	13	1.578830467184880e1	4.957068815603445e-2
74	15	2.000898350989663e1	6.282239306268567e-2
74	17	8.221298962373297e0	2.581248940730089e-2
74	19	1.508332293718446e1	4.735725039618066e-2
74	21	2.733316587058475e0	8.581819706733973e-3
74	23	1.526421752438205e0	4.792520682706173e-3
74	25	2.012655243300743e1	6.319152531250584e-2
74	27	7.347635242374604e0	2.306943923710014e-2
74	29	3.806598373252944e-1	1.195161259031452e-3
74	31	2.294645105401346e-1	7.204518744272575e-4
74	33	2.073770178341771e0	6.511035665606160e-3
74	35	1.248448786003964e1	3.919766354656713e-2
74	39	1.248448786003964e1	3.919766354656713e-2
74	41	2.073770178341771e0	6.511035665606160e-3
74	43	2.294645105401346e-1	7.204518744272575e-4
74	45	3.806598373252944e-1	1.195161259031452e-3
74	47	7.347635242374604e0	2.306943923710014e-2
74	49	2.012655243300743e1	6.319152531250584e-2
74	51	1.526421752438205e0	4.792520682706173e-3
74	53	2.733316587058475e0	8.581819706733973e-3
74	55	1.508332293718446e1	4.735725039618066e-2
74	57	8.221298962373297e0	2.581248940730089e-2
74	59	2.000898350989663e1	6.282239306268567e-2
74	61	1.578830467184880e1	4.957068815603445e-2
74	63	1.994748194673561e1	6.262929602839803e-2
74	65	2.145915078283394e1	6.737549684139837e-2
74	67	2.788918101878087e1	8.756392303945155e-2
74	69	3.625764356966961e1	1.138384633449232e-1
74	71	4.695480901241681e1	1.474244539460177e-1
74	73	7.200665486946136e1	2.260799691848923e-1
75	1	7.329583563461127e1	2.263533292419485e-1
75	2	5.706473035866513e1	1.762281797750384e-1
75	4	4.165182540662955e1	1.286298091585292e-1
75	7	2.935124174146534e1	9.064295710722012e-2
75	8	2.544724521901590e1	7.858657487821211e-2
75	11	2.141468108681821e1	6.613314817529604e-2
75	13	1.745803922344057e1	5.391418579306373e-2
75	14	1.293975481796919e1	3.996075025630484e-2
75	16	1.201434948472557e1	3.710289924383840e-2
75	17	1.034180978420822e1	3.193773636352515e-2
75	19	1.942948635949851e1	6.000243922257370e-2
75	22	5.299369529641783e0	1.636559465530293e-2
75	23	1.503750428903170e0	4.643905250334701e-3
75	26	1.215640599915315e1	3.754160036106810e-2
75	28	9.174929004055955e-1	2.833415715429676e-3
75	29	1.774844472065098e0	5.481102052527735e-3
75	31	7.911478556509046e-1	2.443235000988887e-3
75	32	5.719059791571069e0	1.766168859045768e-2
75	34	7.965785159870550e0	2.460006049936303e-2
75	37	2.837582803878901e1	8.763066947754278e-2
75	38	2.837582803878901e1	8.763066947754278e-2
75	41	7.965785159870550e0	2.460006049936303e-2
75	43	5.719059791571069e0	1.766168859045768e-2
75	44	7.911478556509046e-1	2.443235000988887e-3
75	46	1.774844472065098e0	5.481102052527735e-3
75	47	9.174929004055955e-1	2.833415715429676e-3
75	49	1.215640599915315e1	3.754160036106810e-2
75	52	1.503750428903170e0	4.643905250334701e-3
75	53	5.299369529641783e0	1.636559465530293e-2
75	56	1.942948635949851e1	6.000243922257370e-2
75	58	1.034180978420822e1	3.193773636352515e-2
75	59	1.201434948472557e1	3.710289924383840e-2
75	61	1.293975481796919e1	3.996075025630484e-2
75	62	1.745803922344057e1	5.391418579306373e-2
75	64	2.141468108681821e1	6.613314817529604e-2
75	67	2.544724521901590e1	7.858657487821211e-2
75	68	2.935124174146534e1	9.064295710722012e-2
75	71	4.165182540662955e1	1.286298091585292e-1
75	73	5.706473035866513e1	1.762281797750384e-1
75	74	7.329583563461127e1	2.263533292419485e-1
76	1	7.458926107109015e1	2.266215831260001e-1
76	3	4.845326614102763e1	1.472136299894385e-1
76	5	3.603455989933288e1	1.094823691020666e-1
76	7	3.128528891027022e1	9.505284808549601e-2
76	9	2.448405752177371e1	7.438893745902761e-2
76	11	2.410687527683332e1	7.324295965675469e-2
76	13	1.952594300834278e1	5.932489547471557e-2
76	15	6.403956820873465e0	1.945688711989918e-2
76	17	1.361621918122503e1	4.136961678838529e-2
76	21	8.078249941191647e0	2.454382526749452e-2
76	23	4.566225545686189e0	1.387338133149660e-2
76	25	1.113170118478323e1	3.382100464806598e-2
76	27	8.223853528229743e0	2.498620685070861e-2
76	29	3.373022875864678e0	1.024812115138299e-2
76	31	3.345633732478945e0	1.016490580717112e-2
76	33	1.881147799716890e0	5.715416486825410e-3
76	35	9.380394217100489e0	2.850007839331207e-2
76	37	2.068375877602173e1	6.284264103851156e-2
76	39	2.068375877602173e1	6.284264103851156e-2
76	41	9.380394217100489e0	2.850007839331207e-2
76	43	1.881147799716890e0	5.715416486825410e-3
76	45	3.345633732478945e0	1.016490580717112e-2
76	47	3.373022875864678e0	1.024812115138299e-2
76	49	8.223853528229743e0	2.498620685070861e-2
76	51	1.113170118478323e1	3.382100464806598e-2
76	53	4.566225545686189e0	1.387338133149660e-2
76	55	8.078249941191647e0	2.454382526749452e-2
76	59	1.361621918122503e1	4.136961678838529e-2
76	61	6.403956820873465e0	1.945688711989918e-2
76	63	1.952594300834278e1	5.932489547471557e-2
76	65	2.410687527683332e1	7.324295965675469e-2
76	67	2.448405752177371e1	7.438893745902761e-2
76	69	3.128528891027022e1	9.505284808549601e-2
76	71	3.603455989933288e1	1.094823691020666e-1
76	73	4.845326614102763e1	1.472136299894385e-1
76	75	7.458926107109015e1	2.266215831260001e-1
77	1	7.588687531403940e1	2.268848945878179e-1
77	2	5.921454415746208e1	1.770383291397157e-1
77	3	4.978605707468434e1	1.488492478388168e-1
77	4	4.236062683656567e1	1.266488614100312e-1
77	5	3.762442299743614e1	1.124886643490709e-1
77	6	3.490921787278579e1	1.043708043641753e-1
77	8	2.754248795580875e1	8.234591885197602e-2
77	9	2.402777059614959e1	7.183769494168528e-2
77	10	2.286002161921574e1	6.834638498274627e-2
77	12	1.844209780842216e1	5.513777448243396e-2
77	13	2.262355800826167e1	6.763941132988271e-2
77	15	9.767733895224945e0	2.920335388707156e-2
77	16	1.554715082405371e1	4.648252627689554e-2
77	17	8.913846493237525e0	2.665042029495751e-2
77	18	8.641115200325142e0	2.583501433197438e-2
77	19	8.564974118678040e-1	2.560736941693715e-3
77	20	1.371383372309601e1	4.100131552107623e-2
77	23	2.428973249857589e0	7.262090282014987e-3
77	24	4.598942344309907e-1	1.374981569192593e-3
77	25	5.821510445531463e0	1.740502265128751e-2
77	26	2.126258770521097e1	6.357041254100144e-2
77	27	1.074381651291394e1	3.212162402149096e-2
77	29	7.110730569639187e0	2.125950434852719e-2
77	30	1.062607140631165e0	3.176959231654672e-3
77	31	8.530391824874217e0	2.550397604289433e-2
77	32	1.273875519077661e0	3.808604737879706e-3
77	34	5.100815050394437e0	1.525030356344889e-2
77	36	9.468755113279681e0	2.830947376425807e-2
77	37	1.610719509178349e1	4.815693419160481e-2
77	38	2.945066695286823e1	8.805095004229616e-2
77	39	2.945066695286823e1	8.805095004229616e-2
77	40	1.610719509178349e1	4.815693419160481e-2
77	41	9.468755113279681e0	2.830947376425807e-2
77	43	5.100815050394437e0	1.525030356344889e-2
77	45	1.273875519077661e0	3.808604737879706e-3
77	46	8.530391824874217e0	2.550397604289433e-2
77	47	1.062607140631165e0	3.176959231654672e-3
77	48	7.110730569639187e0	2.125950434852719e-2
77	50	1.074381651291394e1	3.212162402149096e-2
77	51	2.126258770521097e1	6.357041254100144e-2
77	52	5.821510445531463e0	1.740502265128751e-2
77	53	4.598942344309907e-1	1.374981569192593e-3
77	54	2.428973249857589e0	7.262090282014987e-3
77	57	1.371383372309601e1	4.100131552107623e-2
77	58	8.564974118678040e-1	2.560736941693715e-3
77	59	8.641115200325142e0	2.583501433197438e-2
77	60	8.913846493237525e0	2.665042029495751e-2
77	61	1.554715082405371e1	4.648252627689554e-2
77	62	9.767733895224945e0	2.920335388707156e-2
77	64	2.262355800826167e1	6.763941132988271e-2
77	65	1.844209780842216e1	5.513777448243396e-2
77	67	2.286002161921574e1	6.834638498274627e-2
77	68	2.402777059614959e1	7.183769494168528e-2
77	69	2.754248795580875e1	8.234591885197602e-2
77	71	3.490921787278579e1	1.043708043641753e-1
77	72	3.762442299743614e1	1.124886643490709e-1
77	73	4.236062683656567e1	1.266488614100312e-1
77	74	4.978605707468434e1	1.488492478388168e-1
77	75	5.921454415746208e1	1.770383291397157e-1
77	76	7.588687531403940e1	2.268848945878179e-1
78	1	7.718862395016757e1	2.271434200258005e-1
78	5	3.857445630528196e1	1.135132806159906e-1
78	7	2.893173572000265e1	8.513758974336205e-2
78	11	1.656638280971521e1	4.874999263213544e-2
78	17	1.217130829075312e1	3.581658086216010e-2
78	19	3.282957113417686e0	9.660777306007463e-3
78	23	6.299453552915696e0	1.853743921159570e-2
78	25	2.555560969485664e0	7.520264373001091e-3
78	29	2.959545523334091e0	8.709072107907339e-3
78	31	6.198150311354205e0	1.823933356376303e-2
78	35	4.840132142162947e0	1.424308546888287e-2
78	37	1.275278362560139e1	3.752769176761362e-2
78	41	1.275278362560139e1	3.752769176761362e-2
78	43	4.840132142162947e0	1.424308546888287e-2
78	47	6.198150311354205e0	1.823933356376303e-2
78	49	2.959545523334091e0	8.709072107907339e-3
78	53	2.555560969485664e0	7.520264373001091e-3
78	55	6.299453552915696e0	1.853743921159570e-2
78	59	3.282957113417686e0	9.660777306007463e-3
78	61	1.217130829075312e1	3.581658086216010e-2
78	67	1.656638280971521e1	4.874999263213544e-2
78	71	2.893173572000265e1	8.513758974336205e-2
78	73	3.857445630528196e1	1.135132806159906e-1
78	77	7.718862395016757e1	2.271434200258005e-1
79	1	7.849445396189414e1	2.273973089073387e-1
79	2	6.138089463066986e1	1.778195726301276e-1
79	3	5.130947537948249e1	1.486428153052168e-1
79	4	4.508554642850753e1	1.306121822751526e-1
79	5	4.018413828551805e1	1.164128730842968e-1
79	6	3.368258557397938e1	9.757796799608738e-2
79	7	3.084787539260767e1	8.936585320019248e-2
79	8	3.085443629276125e1	8.938486003397031e-2
79	9	2.710649164850505e1	7.852711807870712e-2
79	10	2.712452911525700e1	7.857937236154969e-2
79	11	1.918989616566487e1	5.559285434868893e-2
79	12	1.946325590465026e1	5.638477359739238e-2
79	13	1.215804063490218e1	3.522166958833779e-2
79	14	1.765239139499128e1	5.113872504863548e-2
79	15	1.276504830760537e1	3.698016212241952e-2
79	16	2.168469847392625e1	6.282026090444204e-2
79	17	1.432845803248041e1	4.150933770377630e-2
79	18	1.095525254445808e1	3.173720971700008e-2
79	19	5.913481925252263e0	1.713127244285762e-2
79	20	2.078764893824444e1	6.022152124737471e-2
79	21	1.009063140303190e1	2.923241465364245e-2
79	22	8.049346260435636e0	2.331884083141719e-2
79	23	7.081460794635517e0	2.051489049932978e-2
79	24	3.651761881442807e0	1.057910186895013e-2
79	25	8.028448923830347e-2	2.325830154656937e-4
79	26	1.189116666652794e1	3.444853952420377e-2
79	27	1.631793712394342e1	4.727283013784980e-2
79	28	9.015993457457517e0	2.611920391658889e-2
79	29	5.693486747931233e0	1.649394956499314e-2
79	30	4.168069407184296e0	1.207483737631754e-2
79	31	1.119835724122941e0	3.244148054173087e-3
79	32	5.448333430223276e0	1.578374391474990e-2
79	33	1.334939852859034e0	3.867301634338012e-3
79	34	2.253867312002465e0	6.529421322331727e-3
79	35	7.219490260938927e0	2.091475988631283e-2
79	36	5.174136332050365e0	1.498939884847311e-2
79	37	1.083829385845465e1	3.139838207876427e-2
79	38	1.722541328558366e1	4.990177558098556e-2
79	39	3.053377764574969e1	8.845591652614369e-2
79	40	3.053377764574969e1	8.845591652614369e-2
79	41	1.722541328558366e1	4.990177558098556e-2
79	42	1.083829385845465e1	3.139838207876427e-2
79	43	5.174136332050365e0	1.498939884847311e-2
79	44	7.219490260938927e0	2.091475988631283e-2
79	45	2.253867312002465e0	6.529421322331727e-3
79	46	1.334939852859034e0	3.867301634338012e-3
79	47	5.448333430223276e0	1.578374391474990e-2
79	48	1.119835724122941e0	3.244148054173087e-3
79	49	4.168069407184296e0	1.207483737631754e-2
79	50	5.693486747931233e0	1.649394956499314e-2
79	51	9.015993457457517e0	2.611920391658889e-2
79	52	1.631793712394342e1	4.727283013784980e-2
79	53	1.189116666652794e1	3.444853952420377e-2
79	54	8.028448923830347e-2	2.325830154656937e-4
79	55	3.651761881442807e0	1.057910186895013e-2
79	56	7.081460794635517e0	2.051489049932978e-2
79	57	8.049346260435636e0	2.331884083141719e-2
79	58	1.009063140303190e1	2.923241465364245e-2
79	59	2.078764893824444e1	6.022152124737471e-2
79	60	5.913481925252263e0	1.713127244285762e-2
79	61	1.095525254445808e1	3.173720971700008e-2
79	62	1.432845803248041e1	4.150933770377630e-2
79	63	2.168469847392625e1	6.282026090444204e-2
79	64	1.276504830760537e1	3.698016212241952e-2
79	65	1.765239139499128e1	5.113872504863548e-2
79	66	1.215804063490218e1	3.522166958833779e-2
79	67	1.946325590465026e1	5.638477359739238e-2
79	68	1.918989616566487e1	5.559285434868893e-2
79	69	2.712452911525700e1	7.857937236154969e-2
79	70	2.710649164850505e1	7.852711807870712e-2
79	71	3.085443629276125e1	8.938486003397031e-2
79	72	3.084787539260767e1	8.936585320019248e-2
79	73	3.368258557397938e1	9.757796799608738e-2
79	74	4.018413828551805e1	1.164128730842968e-1
79	75	4.508554642850753e1	1.306121822751526e-1
79	76	5.130947537948249e1	1.486428153052168e-1
79	77	6.138089463066986e1	1.778195726301276e-1
79	78	7.849445396189414e1	2.273973089073387e-1
80	1	7.980431367432303e1	2.276467041609567e-1
80	3	5.265451358396280e1	1.502002326027665e-1
80	7	3.232228221047630e1	9.220129435863693e-2
80	9	2.942488639656457e1	8.393629492040511e-2
80	11	2.063540857510441e1	5.886376982462174e-2
80	13	1.515793443493269e1	4.323893856267252e-2
80	17	1.396209202536313e1	3.982772467334116e-2
80	19	6.971541386071941e0	1.988674980575163e-2
80	21	1.203150437914522e1	3.432060488845198e-2
80	23	1.133471502223548e1	3.233297047006378e-2
80	27	2.241103813236201e1	6.392886214745100e-2
80	29	4.688021764740014e0	1.337286989439107e-2
80	31	1.419341947399918e0	4.048760042239987e-3
80	33	1.985886461945711e0	5.664863051698179e-3
80	37	7.714626893194830e0	2.200644683487007e-2
80	39	2.240882861379334e1	6.392255936008548e-2
80	41	2.240882861379334e1	6.392255936008548e-2
80	43	7.714626893194830e0	2.200644683487007e-2
80	47	1.985886461945711e0	5.664863051698179e-3
80	49	1.419341947399918e0	4.048760042239987e-3
80	51	4.688021764740014e0	1.337286989439107e-2
80	53	2.241103813236201e1	6.392886214745100e-2
80	57	1.133471502223548e1	3.233297047006378e-2
80	59	1.203150437914522e1	3.432060488845198e-2
80	61	6.971541386071941e0	1.988674980575163e-2
80	63	1.396209202536313e1	3.982772467334116e-2
80	67	1.515793443493269e1	4.323893856267252e-2
80	69	2.063540857510441e1	5.886376982462174e-2
80	71	2.942488639656457e1	8.393629492040511e-2
80	73	3.232228221047630e1	9.220129435863693e-2
80	77	5.265451358396280e1	1.502002326027665e-1
80	79	7.980431367432303e1	2.276467041609567e-1
81	1	8.111815270486905e1	2.278917425415978e-1
81	2	6.356336307484721e1	1.785736618736105e-1
81	4	4.582697727520717e1	1.287454084988587e-1
81	5	4.000208223739453e1	1.123810629605838e-1
81	7	3.266628862743591e1	9.177202869446394e-2
81	8	2.732728106321969e1	7.677272586666453e-2
81	10	2.099747085272746e1	5.898988157440185e-2
81	11	2.156357451411109e1	6.058028206492179e-2
